epoch,step,train_loss,test_accuracy
1,142,0.4599502980709076,0
1,143,0.29769614338874817,0
1,144,0.5516130328178406,0
1,145,1.0242308378219604,0
1,146,0.5794904828071594,0
1,147,0.4865550696849823,0
1,148,0.4300767779350281,0
1,149,0.3382768929004669,0
1,150,0.5466618537902832,0
1,151,0.39527323842048645,0
1,152,0.6268677711486816,0
1,153,0.47125348448753357,0
1,154,0.36667099595069885,0
1,155,0.44215521216392517,0
1,156,0.3284763693809509,0
1,157,0.7178761959075928,0
1,158,0.2778823971748352,0
1,159,0.46026769280433655,0
1,160,0.41018280386924744,0
1,161,0.35937002301216125,0
1,162,0.37580373883247375,0
1,163,0.3924846351146698,0
1,164,0.4047873318195343,0
1,165,1.069868803024292,0
1,166,0.44379425048828125,0
1,167,0.8659428358078003,0
1,168,0.5600107312202454,0
1,169,0.6434474587440491,0
1,170,0.5196126699447632,0
1,171,0.5461786985397339,0
1,172,0.350664347410202,0
1,173,0.44907015562057495,0
1,174,0.548610508441925,0
1,175,0.2495710402727127,0
1,176,0.44616377353668213,0
1,177,0.39924928545951843,0
1,178,0.2526925206184387,0
1,179,0.19567365944385529,0
1,180,0.7527987360954285,0
1,181,0.37228792905807495,0
1,182,0.3280141353607178,0
1,183,0.39017602801322937,0
1,184,0.34580814838409424,0
1,185,0.5137812495231628,0
1,186,0.6870092749595642,0
1,187,0.46683722734451294,0
1,188,0.36008602380752563,0
1,189,0.6259064674377441,0
1,190,0.37542277574539185,0
1,191,0.23499567806720734,0
1,192,0.5022791624069214,0
1,193,0.24259406328201294,0
1,194,0.14172901213169098,0
1,195,0.17540161311626434,0
1,196,0.377025842666626,0
1,197,0.45578452944755554,0
1,198,0.34869101643562317,0
1,199,0.47432953119277954,0
1,200,0.2161526381969452,0
1,201,0.298026442527771,0
1,202,0.2733842730522156,0
1,203,0.3639378249645233,0
1,204,0.1407870650291443,0
1,205,0.2911851406097412,0
1,206,0.44328737258911133,0
1,207,0.5160104036331177,0
1,208,0.20225368440151215,0
1,209,0.3357250690460205,0
1,210,0.7255573868751526,0
1,211,0.33179235458374023,0
1,212,0.30628347396850586,0
1,213,0.2666923403739929,0
1,214,0.3386879861354828,0
1,215,0.4456292986869812,0
1,216,0.5027362108230591,0
1,217,0.3714146018028259,0
1,218,0.27093440294265747,0
1,219,0.6182223558425903,0
1,220,0.2979562282562256,0
1,221,0.25923919677734375,0
1,222,0.550182044506073,0
1,223,0.43146583437919617,0
1,224,0.2835066020488739,0
1,225,0.44877782464027405,0
1,226,0.18101103603839874,0
1,227,0.377442866563797,0
1,228,0.42784664034843445,0
1,229,0.31640851497650146,0
1,230,0.23534688353538513,0
1,231,0.27070051431655884,0
1,232,0.30915021896362305,0
1,233,0.25822901725769043,0
1,234,0.5139045715332031,0
1,235,0.4779057800769806,0
1,236,0.3730957806110382,0
1,237,0.2900959253311157,0
1,238,0.3841843605041504,0
1,239,0.6341068148612976,0
1,240,0.581805408000946,0
1,241,0.5915007591247559,0
1,242,0.12142076343297958,0
1,243,0.37405508756637573,0
1,244,0.24079497158527374,0
1,245,0.4391055405139923,0
1,246,0.37089061737060547,0
1,247,0.17520669102668762,0
1,248,0.2830888330936432,0
1,249,0.31333479285240173,0
1,250,0.3557293713092804,0
1,251,0.9734634160995483,0
1,252,0.29444798827171326,0
1,253,0.2531077265739441,0
1,254,0.16115057468414307,0
1,255,0.2693577706813812,0
1,256,0.29047244787216187,0
1,257,0.5343793034553528,0
1,258,0.5864498019218445,0
1,259,0.1800345480442047,0
1,260,0.19028128683567047,0
1,261,0.2869288921356201,0
1,262,0.1668321043252945,0
1,263,0.4075431823730469,0
1,264,0.17115822434425354,0
1,265,0.18223777413368225,0
1,266,0.24033093452453613,0
1,267,0.480170339345932,0
1,268,0.24835385382175446,0
1,269,0.27355486154556274,0
1,270,0.4173947870731354,0
1,271,0.12595035135746002,0
1,272,0.21446532011032104,0
1,273,0.3527485728263855,0
1,274,0.12276896834373474,0
1,275,0.19657504558563232,0
1,276,0.4944073259830475,0
1,277,0.20743142068386078,0
1,278,0.44862252473831177,0
1,279,0.24580657482147217,0
1,280,0.5463002324104309,0
1,281,0.25543510913848877,0
1,282,0.28684473037719727,0
1,283,0.2641894817352295,0
1,284,0.19227591156959534,0
1,285,0.25716808438301086,0
1,286,0.5198834538459778,0
1,287,0.18219922482967377,0
1,288,0.21630710363388062,0
1,289,0.39272788166999817,0
1,290,0.13992084562778473,0
1,291,0.4827544093132019,0
1,292,0.1616746187210083,0
1,293,0.21377244591712952,0
1,294,0.2833426296710968,0
1,295,0.4787312150001526,0
1,296,0.39438387751579285,0
1,297,0.24981915950775146,0
1,298,0.36852598190307617,0
1,299,0.24408669769763947,0
1,300,0.23462894558906555,0
1,301,0.23915907740592957,0
1,302,0.573354184627533,0
1,303,0.5190181732177734,0
1,304,0.24444293975830078,0
1,305,0.07716381549835205,0
1,306,0.5066272020339966,0
1,307,0.23047956824302673,0
1,308,0.3312370181083679,0
1,309,0.27781951427459717,0
1,310,0.1463051587343216,0
1,311,0.14424334466457367,0
1,312,0.21001364290714264,0
1,313,0.36454516649246216,0
1,314,0.18695463240146637,0
1,315,0.20566049218177795,0
1,316,0.14366215467453003,0
1,317,0.46948835253715515,0
1,318,0.2177657037973404,0
1,319,0.15980006754398346,0
1,320,0.6233048439025879,0
1,321,0.27128610014915466,0
1,322,0.16389082372188568,0
1,323,0.18900629878044128,0
1,324,0.16458441317081451,0
1,325,0.3251682221889496,0
1,326,0.2666533887386322,0
1,327,0.1359221637248993,0
1,328,0.22184044122695923,0
1,329,0.27269354462623596,0
1,330,0.42470210790634155,0
1,331,0.554192304611206,0
1,332,0.4263838529586792,0
1,333,0.2202078402042389,0
1,334,0.5367808938026428,0
1,335,0.37967023253440857,0
1,336,0.3013153374195099,0
1,337,0.3619553744792938,0
1,338,0.22832517325878143,0
1,339,0.237909734249115,0
1,340,0.23248228430747986,0
1,341,0.34297990798950195,0
1,342,0.5419864654541016,0
1,343,0.39930838346481323,0
1,344,0.13951776921749115,0
1,345,0.17499160766601562,0
1,346,0.2328142523765564,0
1,347,0.21573640406131744,0
1,348,0.27995070815086365,0
1,349,0.3984445035457611,0
1,350,0.2591449022293091,0
1,351,0.2564884424209595,0
1,352,0.30740228295326233,0
1,353,0.22891934216022491,0
1,354,0.32134106755256653,0
1,355,0.19658327102661133,0
1,356,0.3507418930530548,0
1,357,0.1513407677412033,0
1,358,0.5153895616531372,0
1,359,0.3717464506626129,0
1,360,0.16840241849422455,0
1,361,0.49983641505241394,0
1,362,0.2781718969345093,0
1,363,0.2615627348423004,0
1,364,0.28796401619911194,0
1,365,0.20203326642513275,0
1,366,0.3547530472278595,0
1,367,0.13226130604743958,0
1,368,0.28852295875549316,0
1,369,0.2803173363208771,0
1,370,0.27209529280662537,0
1,371,0.6024214029312134,0
1,372,0.1771354377269745,0
1,373,0.25480619072914124,0
1,374,0.3243359327316284,0
1,375,0.26056015491485596,0
1,376,0.16919511556625366,0
1,377,0.17499150335788727,0
1,378,0.8649309873580933,0
1,379,0.2147376835346222,0
1,380,0.5122631192207336,0
1,381,0.3565714657306671,0
1,382,0.08293633908033371,0
1,383,0.19529393315315247,0
1,384,0.08061810582876205,0
1,385,0.36391767859458923,0
1,386,0.2180202454328537,0
1,387,0.35859131813049316,0
1,388,0.11910536885261536,0
1,389,0.19952896237373352,0
1,390,0.07741275429725647,0
1,391,0.2587552070617676,0
1,392,0.0812954381108284,0
1,393,0.03275404870510101,0
1,394,0.33900225162506104,0
1,395,0.2335347682237625,0
1,396,0.05043146014213562,0
1,397,0.1892339438199997,0
1,398,0.33541351556777954,0
1,399,0.3915545642375946,0
1,400,0.08365786820650101,0
1,401,0.36162370443344116,0
1,402,0.5920711755752563,0
1,403,0.2795392572879791,0
1,404,0.25083720684051514,0
1,405,0.27539342641830444,0
1,406,0.36610475182533264,0
1,407,0.22910089790821075,0
1,408,0.46629825234413147,0
1,409,0.22735729813575745,0
1,410,0.3867815434932709,0
1,411,0.27460741996765137,0
1,412,0.07360439747571945,0
1,413,0.27599164843559265,0
1,414,0.11372702568769455,0
1,415,0.1620302051305771,0
1,416,0.21926546096801758,0
1,417,0.29353758692741394,0
1,418,0.25485751032829285,0
1,419,0.1305178999900818,0
1,420,0.7944831848144531,0
1,421,0.09850914031267166,0
1,422,0.3574381470680237,0
1,423,0.15148760378360748,0
1,424,0.27192431688308716,0
1,425,0.26197609305381775,0
1,426,0.34075629711151123,0
1,427,0.22385163605213165,0
1,428,0.33879992365837097,0
1,429,0.31899493932724,0
1,430,0.0846078172326088,0
1,431,0.23987112939357758,0
1,432,0.1528613120317459,0
1,433,0.27661776542663574,0
1,434,0.26959842443466187,0
1,435,0.2715931236743927,0
1,436,0.2891676127910614,0
1,437,0.6088340282440186,0
1,438,0.20014913380146027,0
1,439,0.3318471908569336,0
1,440,0.23249898850917816,0
1,441,0.17101354897022247,0
1,442,0.4566132724285126,0
1,443,0.12727580964565277,0
1,444,0.21134966611862183,0
1,445,0.11885225027799606,0
1,446,0.16485363245010376,0
1,447,0.18103055655956268,0
1,448,0.3333505690097809,0
1,449,0.2494436502456665,0
1,450,0.33321264386177063,0
1,451,0.47098636627197266,0
1,452,0.24313807487487793,0
1,453,0.21932461857795715,0
1,454,0.2894003391265869,0
1,455,0.5970379710197449,0
1,456,0.0580933652818203,0
1,457,0.09313337504863739,0
1,458,0.37322020530700684,0
1,459,0.24614323675632477,0
1,460,0.19837771356105804,0
1,461,0.23417815566062927,0
1,462,0.02118728682398796,0
1,463,0.23568831384181976,0
1,464,0.281588077545166,0
1,465,0.21659061312675476,0
1,466,0.2354176938533783,0
1,467,0.39144977927207947,0
1,468,0.07608581334352493,0
1,469,0.2637900412082672,0
1,470,0.19069671630859375,0
1,471,0.26284441351890564,0
1,472,0.22144612669944763,0
1,473,0.5294665694236755,0
1,474,0.04258078709244728,0
1,475,0.2880374789237976,0
1,476,0.21895861625671387,0
1,477,0.18201938271522522,0
1,478,0.1769958734512329,0
1,479,0.2654402256011963,0
1,480,0.8000571131706238,0
1,481,0.06117194518446922,0
1,482,0.11458849906921387,0
1,483,0.18245528638362885,0
1,484,0.19255858659744263,0
1,485,0.08235911279916763,0
1,486,0.14174874126911163,0
1,487,0.40251070261001587,0
1,488,0.39855149388313293,0
1,489,0.30744633078575134,0
1,490,0.12464918196201324,0
1,491,0.44163838028907776,0
1,492,0.23027388751506805,0
1,493,0.3800317049026489,0
1,494,0.21437408030033112,0
1,495,0.39148086309432983,0
1,496,0.22809898853302002,0
1,497,0.09388820081949234,0
1,498,0.15935750305652618,0
1,499,0.3905353546142578,0
1,500,0.19587470591068268,0
1,501,0.15315310657024384,0
1,502,0.21658818423748016,0
1,503,0.24355989694595337,0
1,504,0.1314849555492401,0
1,505,0.297554612159729,0
1,506,0.16793888807296753,0
1,507,0.3170795440673828,0
1,508,0.41198548674583435,0
1,509,0.22894923388957977,0
1,510,0.22864024341106415,0
1,511,0.38953742384910583,0
1,512,0.13554681837558746,0
1,513,0.08890803158283234,0
1,514,0.3020784258842468,0
1,515,0.029751937836408615,0
1,516,0.3286246359348297,0
1,517,0.21950119733810425,0
1,518,0.22670310735702515,0
1,519,0.14641380310058594,0
1,520,0.3456886112689972,0
1,521,0.18936607241630554,0
1,522,0.31507009267807007,0
1,523,0.11928322166204453,0
1,524,0.08053626120090485,0
1,525,0.3140512704849243,0
1,526,0.21438643336296082,0
1,527,0.09553719311952591,0
1,528,0.24321994185447693,0
1,529,0.28534358739852905,0
1,530,0.06704599410295486,0
1,531,0.06696119159460068,0
1,532,0.1205814778804779,0
1,533,0.191139355301857,0
1,534,0.38388049602508545,0
1,535,0.2917128801345825,0
1,536,0.2848297953605652,0
1,537,0.5667732357978821,0
1,538,0.16557244956493378,0
1,539,0.22213001549243927,0
1,540,0.3809984624385834,0
1,541,0.16576920449733734,0
1,542,0.13901883363723755,0
1,543,0.26122504472732544,0
1,544,0.17163421213626862,0
1,545,0.16176840662956238,0
1,546,0.27291181683540344,0
1,547,0.3594544231891632,0
1,548,0.24470771849155426,0
1,549,0.13863608241081238,0
1,550,0.10857532173395157,0
1,551,0.21766497194766998,0
1,552,0.17050717771053314,0
1,553,0.2153821885585785,0
1,554,0.42318153381347656,0
1,555,0.19762694835662842,0
1,556,0.24178236722946167,0
1,557,0.32481205463409424,0
1,558,0.07000021636486053,0
1,559,0.4742359519004822,0
1,560,0.3357760012149811,0
1,561,0.0350295826792717,0
1,562,0.18179909884929657,0
1,563,0.02744615636765957,0
1,564,0.38092443346977234,0
1,565,0.25389641523361206,0
1,566,0.18253926932811737,0
1,567,0.14213284850120544,0
1,568,0.08634494990110397,0
1,569,0.30702531337738037,0
1,570,0.31755396723747253,0
1,571,0.11997546255588531,0
1,572,0.04957432672381401,0
1,573,0.12106437236070633,0
1,574,0.11234106868505478,0
1,575,0.2101522535085678,0
1,576,0.1653563529253006,0
1,577,0.28687623143196106,0
1,578,0.11125648766756058,0
1,579,0.18631748855113983,0
1,580,0.15376462042331696,0
1,581,0.058577269315719604,0
1,582,0.13393841683864594,0
1,583,0.2610822916030884,0
1,584,0.09153833985328674,0
1,585,0.11054551601409912,0
1,586,0.13438020646572113,0
1,587,0.33471453189849854,0
1,588,0.0779043585062027,0
1,589,0.22233425080776215,0
1,590,0.21213775873184204,0
1,591,0.07134643197059631,0
1,592,0.27554556727409363,0
1,593,0.04974290356040001,0
1,594,0.2652212679386139,0
1,595,0.05181588977575302,0
1,596,0.06926160305738449,0
1,597,0.18283870816230774,0
1,598,0.13282091915607452,0
1,599,0.14226529002189636,0
1,600,0.21771089732646942,0
1,601,0.2949058413505554,0
1,602,0.10172796994447708,0
1,603,0.09657104313373566,0
1,604,0.2315908968448639,0
1,605,0.22809968888759613,0
1,606,0.06423260271549225,0
1,607,0.2754948139190674,0
1,608,0.1645902395248413,0
1,609,0.20773093402385712,0
1,610,0.08557305485010147,0
1,611,0.3249133825302124,0
1,612,0.2465803474187851,0
1,613,0.18506671488285065,0
1,614,0.04087832570075989,0
1,615,0.13498544692993164,0
1,616,0.12272748351097107,0
1,617,0.11048455536365509,0
1,618,0.33689942955970764,0
1,619,0.21400658786296844,0
1,620,0.18752722442150116,0
1,621,0.3307146430015564,0
1,622,0.1169501319527626,0
1,623,0.07797800004482269,0
1,624,0.12883791327476501,0
1,625,0.09188912063837051,0
1,626,0.09036523848772049,0
1,627,0.19956132769584656,0
1,628,0.21395276486873627,0
1,629,0.25369998812675476,0
1,630,0.32829010486602783,0
1,631,0.05508171766996384,0
1,632,0.09259777516126633,0
1,633,0.0768677219748497,0
1,634,1.1948658227920532,0
1,635,0.2011306881904602,0
1,636,0.20051713287830353,0
1,637,0.2595440149307251,0
1,638,0.2532656192779541,0
1,639,0.20808640122413635,0
1,640,0.19283810257911682,0
1,641,0.12015343457460403,0
1,642,0.17023509740829468,0
1,643,0.2132534682750702,0
1,644,0.1031995490193367,0
1,645,0.1743922382593155,0
1,646,0.25998029112815857,0
1,647,0.25058236718177795,0
1,648,0.049284301698207855,0
1,649,0.13518396019935608,0
1,650,0.24528750777244568,0
1,651,0.20206891000270844,0
1,652,0.17531158030033112,0
1,653,0.06515286862850189,0
1,654,0.06762003898620605,0
1,655,0.26893967390060425,0
1,656,0.2783510684967041,0
1,657,0.4490349590778351,0
1,658,0.44974687695503235,0
1,659,0.12785327434539795,0
1,660,0.12087875604629517,0
1,661,0.31771165132522583,0
1,662,0.11272416263818741,0
1,663,0.782209038734436,0
1,664,0.09865575283765793,0
1,665,0.15041770040988922,0
1,666,0.20983947813510895,0
1,667,0.06307603418827057,0
1,668,0.10854217410087585,0
1,669,0.04128053039312363,0
1,670,0.13814492523670197,0
1,671,0.1433074027299881,0
1,672,0.06362202763557434,0
1,673,0.12825046479701996,0
1,674,0.14941847324371338,0
1,675,0.2551356554031372,0
1,676,0.1044410839676857,0
1,677,0.41327181458473206,0
1,678,0.10049963742494583,0
1,679,0.11980126053094864,0
1,680,0.20116069912910461,0
1,681,0.2382168471813202,0
1,682,0.19072626531124115,0
1,683,0.12283572554588318,0
1,684,0.19437235593795776,0
1,685,0.20062443614006042,0
1,686,0.21518588066101074,0
1,687,0.2446010857820511,0
1,688,0.2695588767528534,0
1,689,0.057010721415281296,0
1,690,0.07167869806289673,0
1,691,0.5082751512527466,0
1,692,0.05145711824297905,0
1,693,0.14445045590400696,0
1,694,0.1330971121788025,0
1,695,0.3361428678035736,0
1,696,0.11790887266397476,0
1,697,0.16660529375076294,0
1,698,0.19326773285865784,0
1,699,0.1732328087091446,0
1,700,0.40853065252304077,0
1,701,0.2606639564037323,0
1,702,0.2567651569843292,0
1,703,0.4168323874473572,0
1,704,0.07903603464365005,0
1,705,0.31159886717796326,0
1,706,0.052362993359565735,0
1,707,0.10107378661632538,0
1,708,0.22884628176689148,0
1,709,0.23651355504989624,0
1,710,0.03744862973690033,0
1,711,0.023743130266666412,0
1,712,0.10205898433923721,0
1,713,0.07522208988666534,0
1,714,0.18042993545532227,0
1,715,0.29190558195114136,0
1,716,0.3799278438091278,0
1,717,0.18522919714450836,0
1,718,0.17747460305690765,0
1,719,0.21668384969234467,0
1,720,0.1835063248872757,0
1,721,0.27555838227272034,0
1,722,0.201743021607399,0
1,723,0.23935896158218384,0
1,724,0.24167972803115845,0
1,725,0.32165592908859253,0
1,726,0.17237147688865662,0
1,727,0.18375898897647858,0
1,728,0.4805610179901123,0
1,729,0.10803632438182831,0
1,730,0.5150719881057739,0
1,731,0.13732929527759552,0
1,732,0.2541652023792267,0
1,733,0.2747936546802521,0
1,734,0.07334389537572861,0
1,735,0.1270546019077301,0
1,736,0.10708406567573547,0
1,737,0.3920356035232544,0
1,738,0.16631680727005005,0
1,739,0.727115273475647,0
1,740,0.059592656791210175,0
1,741,0.10626101493835449,0
1,742,0.04357657954096794,0
1,743,0.07529928535223007,0
1,744,0.3693495988845825,0
1,745,0.18695592880249023,0
1,746,0.2018458992242813,0
1,747,0.08069850504398346,0
1,748,0.15275327861309052,0
1,749,0.26418378949165344,0
1,750,0.15932831168174744,0
1,751,0.177961066365242,0
1,752,0.12085741013288498,0
1,753,0.2738057076931,0
1,754,0.18568837642669678,0
1,755,0.14649595320224762,0
1,756,0.10551232844591141,0
1,757,0.05510025843977928,0
1,758,0.2086157500743866,0
1,759,0.3473646342754364,0
1,760,0.043121885508298874,0
1,761,0.16169793903827667,0
1,762,0.04269849881529808,0
1,763,0.1918528825044632,0
1,764,0.10529396682977676,0
1,765,0.12117291241884232,0
1,766,0.12816588580608368,0
1,767,0.10697566717863083,0
1,768,0.0737696960568428,0
1,769,0.33103418350219727,0
1,770,0.10811177641153336,0
1,771,0.2835201025009155,0
1,772,0.11944739520549774,0
1,773,0.15840573608875275,0
1,774,0.11039943248033524,0
1,775,0.048927098512649536,0
1,776,0.06437908858060837,0
1,777,0.04916806519031525,0
1,778,0.37714338302612305,0
1,779,0.21162335574626923,0
1,780,0.05827987939119339,0
1,781,0.3439346253871918,0
1,782,0.37397250533103943,0
1,783,0.16506777703762054,0
1,784,0.2200412154197693,0
1,785,0.12803815305233002,0
1,786,0.14192631840705872,0
1,787,0.3824752867221832,0
1,788,0.20801281929016113,0
1,789,0.27198925614356995,0
1,790,0.21321530640125275,0
1,791,0.0543382503092289,0
1,792,0.06561816483736038,0
1,793,0.30195096135139465,0
1,794,0.16664931178092957,0
1,795,0.05543055012822151,0
1,796,0.21841710805892944,0
1,797,0.1546223759651184,0
1,798,0.4196486175060272,0
1,799,0.07886962592601776,0
1,800,0.05019109696149826,0
1,801,0.192853644490242,0
1,802,0.24499401450157166,0
1,803,0.07893053442239761,0
1,804,0.09183100610971451,0
1,805,0.17544975876808167,0
1,806,0.39782431721687317,0
1,807,0.06253502517938614,0
1,808,0.17625725269317627,0
1,809,0.18839173018932343,0
1,810,0.022017303854227066,0
1,811,0.25770142674446106,0
1,812,0.11378049850463867,0
1,813,0.2814178168773651,0
1,814,0.1830175220966339,0
1,815,0.2550801932811737,0
1,816,0.043003544211387634,0
1,817,0.11688347160816193,0
1,818,0.07445093989372253,0
1,819,0.08648215234279633,0
1,820,0.30263447761535645,0
1,821,0.3232250511646271,0
1,822,0.09281817823648453,0
1,823,0.40246549248695374,0
1,824,0.26975902915000916,0
1,825,0.07947006821632385,0
1,826,0.1360710710287094,0
1,827,0.1388852298259735,0
1,828,0.01910727098584175,0
1,829,0.3604845404624939,0
1,830,0.10229641199111938,0
1,831,0.4183531403541565,0
1,832,0.13723032176494598,0
1,833,0.24671418964862823,0
1,834,0.06939797103404999,0
1,835,0.09986986964941025,0
1,836,0.11451123654842377,0
1,837,0.20419514179229736,0
1,838,0.08404418081045151,0
1,839,0.45957615971565247,0
1,840,0.09796176850795746,0
1,841,0.25700652599334717,0
1,842,0.0324624702334404,0
1,843,0.2340240329504013,0
1,844,0.3068941831588745,0
1,845,0.3049165606498718,0
1,846,0.0716630220413208,0
1,847,0.06160914525389671,0
1,848,0.025067338719964027,0
1,849,0.08792640268802643,0
1,850,0.03580361604690552,0
1,851,0.16924402117729187,0
1,852,0.16675961017608643,0
1,853,0.04260969161987305,0
1,854,0.15718448162078857,0
1,855,0.16692490875720978,0
1,856,0.16268068552017212,0
1,857,0.12855122983455658,0
1,858,0.09475819021463394,0
1,859,0.16647738218307495,0
1,860,0.0916014313697815,0
1,861,0.1825544834136963,0
1,862,0.07762411236763,0
1,863,0.3905033469200134,0
1,864,0.08145233243703842,0
1,865,0.07444549351930618,0
1,866,0.19715391099452972,0
1,867,0.06840558350086212,0
1,868,0.043677013367414474,0
1,869,0.026815233752131462,0
1,870,0.07054067403078079,0
1,871,0.22705771028995514,0
1,872,0.21004703640937805,0
1,873,0.1618010550737381,0
1,874,0.08524958044290543,0
1,875,0.16772785782814026,0
1,876,0.11306466907262802,0
1,877,0.036143142729997635,0
1,878,0.13405543565750122,0
1,879,0.2615484297275543,0
1,880,0.07018765807151794,0
1,881,0.041866328567266464,0
1,882,0.22414043545722961,0
1,883,0.13628293573856354,0
1,884,0.28668224811553955,0
1,885,0.2573731541633606,0
1,886,0.07786450535058975,0
1,887,0.15611979365348816,0
1,888,0.2611140012741089,0
1,889,0.4253929853439331,0
1,890,0.026082785800099373,0
1,891,0.308569997549057,0
1,892,0.49775418639183044,0
1,893,0.3230842351913452,0
1,894,0.0076998136937618256,0
1,895,0.1733112782239914,0
1,896,0.1508166790008545,0
1,897,0.01774270087480545,0
1,898,0.16065198183059692,0
1,899,0.20553718507289886,0
1,900,0.02493360824882984,0
1,901,0.284726083278656,0
1,902,0.09616582095623016,0
1,903,0.06532829999923706,0
1,904,0.04615452140569687,0
1,905,0.12469680607318878,0
1,906,0.050827812403440475,0
1,907,0.15245434641838074,0
1,908,0.14106684923171997,0
1,909,0.06866680830717087,0
1,910,0.11878420412540436,0
1,911,0.6588364243507385,0
1,912,0.0766001045703888,0
1,913,0.08419346809387207,0
1,914,0.30579549074172974,0
1,915,0.6715214848518372,0
1,916,0.11391469091176987,0
1,917,0.05670664831995964,0
1,918,0.18143589794635773,0
1,919,0.16143181920051575,0
1,920,0.20036406815052032,0
1,921,0.08904603868722916,0
1,922,0.11112998425960541,0
1,923,0.18935054540634155,0
1,924,0.1941175013780594,0
1,925,0.10898224264383316,0
1,926,0.3329416513442993,0
1,927,0.08912990987300873,0
1,928,0.09210923314094543,0
1,929,0.15317103266716003,0
1,930,0.014062405563890934,0
1,931,0.16455021500587463,0
1,932,0.33940646052360535,0
1,933,0.13335101306438446,0
