epoch,step,train_loss,test_accuracy
1,118,1.616520643234253,0
1,119,1.5616976022720337,0
1,120,1.0022523403167725,0
1,121,1.1860830783843994,0
1,122,1.1127256155014038,0
1,123,1.1284825801849365,0
1,124,1.2280343770980835,0
1,125,1.4921165704727173,0
1,126,1.0552891492843628,0
1,127,1.3888033628463745,0
1,128,0.9933056831359863,0
1,129,1.0263561010360718,0
1,130,1.17667818069458,0
1,131,1.1589211225509644,0
1,132,1.080649495124817,0
1,133,1.4699666500091553,0
1,134,1.104555368423462,0
1,135,1.1673835515975952,0
1,136,1.1096365451812744,0
1,137,1.4209043979644775,0
1,138,1.2181408405303955,0
1,139,1.047150731086731,0
1,140,1.0349202156066895,0
1,141,0.8840070962905884,0
1,142,1.0249077081680298,0
1,143,1.5056899785995483,0
1,144,1.2591897249221802,0
1,145,1.3431100845336914,0
1,146,1.2082782983779907,0
1,147,1.057315707206726,0
1,148,0.76645427942276,0
1,149,0.6858556270599365,0
1,150,1.0181517601013184,0
1,151,1.2373918294906616,0
1,152,0.74629145860672,0
1,153,1.1028014421463013,0
1,154,1.0712881088256836,0
1,155,1.0601904392242432,0
1,156,1.116184949874878,0
1,157,1.0883097648620605,0
1,158,0.806774914264679,0
1,159,1.02322518825531,0
1,160,0.8938692808151245,0
1,161,1.074422001838684,0
1,162,1.0383914709091187,0
1,163,0.7442478537559509,0
1,164,1.05903959274292,0
1,165,1.1562451124191284,0
1,166,0.7746946215629578,0
1,167,0.7085775136947632,0
1,168,0.575988233089447,0
1,169,0.7771749496459961,0
1,170,0.7176815867424011,0
1,171,0.9709352850914001,0
1,172,0.8811724185943604,0
1,173,0.9620277881622314,0
1,174,0.5760449767112732,0
1,175,0.8527639508247375,0
1,176,0.9020326733589172,0
1,177,0.8244372010231018,0
1,178,0.8564481735229492,0
1,179,0.9378693699836731,0
1,180,0.8341124653816223,0
1,181,0.8081849813461304,0
1,182,0.8697910904884338,0
1,183,0.9209257364273071,0
1,184,0.9469791054725647,0
1,185,0.9479367733001709,0
1,186,0.4783356487751007,0
1,187,0.8159858584403992,0
1,188,0.6317098140716553,0
1,189,0.9194710850715637,0
1,190,0.9494810104370117,0
1,191,0.9109915494918823,0
1,192,0.9868693351745605,0
1,193,0.49106231331825256,0
1,194,1.0316962003707886,0
1,195,0.8361745476722717,0
1,196,0.8086107969284058,0
1,197,1.0344287157058716,0
1,198,0.7794481515884399,0
1,199,0.904432475566864,0
1,200,0.8854751586914062,0
1,201,0.6119927763938904,0
1,202,0.8211710453033447,0
1,203,0.916469156742096,0
1,204,0.8101121187210083,0
1,205,1.0182290077209473,0
1,206,0.6451339721679688,0
1,207,0.857549250125885,0
1,208,0.8184435367584229,0
1,209,0.6588134169578552,0
1,210,0.7806879878044128,0
1,211,1.4040329456329346,0
1,212,0.8249586820602417,0
1,213,0.6240373253822327,0
1,214,0.9854010939598083,0
1,215,0.7199487090110779,0
1,216,1.041175365447998,0
1,217,0.916778028011322,0
1,218,0.7526547312736511,0
1,219,0.5926544666290283,0
1,220,1.1737184524536133,0
1,221,1.1529920101165771,0
1,222,0.6645687818527222,0
1,223,0.8664780855178833,0
1,224,0.5672385692596436,0
1,225,1.0665220022201538,0
1,226,0.8753135204315186,0
1,227,0.6418532133102417,0
1,228,0.5499578714370728,0
1,229,0.7908785343170166,0
1,230,0.5075396299362183,0
1,231,0.5231084823608398,0
1,232,0.6546270251274109,0
1,233,0.7741988897323608,0
1,234,0.7457855939865112,0
1,235,0.7915667295455933,0
1,236,0.6898356676101685,0
1,237,0.6518888473510742,0
1,238,0.7598827481269836,0
1,239,0.9231876134872437,0
1,240,0.7535334825515747,0
1,241,0.6229425668716431,0
1,242,0.5680339932441711,0
1,243,0.7871770262718201,0
1,244,0.4611283242702484,0
1,245,0.7413965463638306,0
1,246,0.7473147511482239,0
1,247,1.1583975553512573,0
1,248,0.7079976797103882,0
1,249,0.759364128112793,0
1,250,0.6063783764839172,0
1,251,0.7022149562835693,0
1,252,0.8156532049179077,0
1,253,1.1008758544921875,0
1,254,0.7563301920890808,0
1,255,0.7633529305458069,0
1,256,0.5599290132522583,0
1,257,0.8359125256538391,0
1,258,0.3876315951347351,0
1,259,0.5273996591567993,0
1,260,0.6240984797477722,0
1,261,0.8189303874969482,0
1,262,0.5538690090179443,0
1,263,0.6857335567474365,0
1,264,0.5455194711685181,0
1,265,0.5272862911224365,0
1,266,0.9312540292739868,0
1,267,0.803770124912262,0
1,268,0.6993758678436279,0
1,269,1.0796113014221191,0
1,270,0.6776127815246582,0
1,271,0.6397433876991272,0
1,272,0.6239418387413025,0
1,273,1.3750299215316772,0
1,274,0.509779155254364,0
1,275,0.6292816400527954,0
1,276,0.6470324993133545,0
1,277,0.45135220885276794,0
1,278,0.8862430453300476,0
1,279,0.5262331962585449,0
1,280,1.0380882024765015,0
1,281,0.5797440409660339,0
1,282,0.5627550482749939,0
1,283,0.4743548035621643,0
1,284,0.9971334338188171,0
1,285,0.5968970060348511,0
1,286,0.8192887306213379,0
1,287,0.41456034779548645,0
1,288,0.901912271976471,0
1,289,0.4378935992717743,0
1,290,0.628259003162384,0
1,291,0.8103207945823669,0
1,292,0.5146579146385193,0
1,293,0.3342641294002533,0
1,294,0.9701820611953735,0
1,295,0.6025710105895996,0
1,296,0.6461763381958008,0
1,297,0.7367337942123413,0
1,298,0.3778564929962158,0
1,299,0.5149511098861694,0
1,300,0.6962676644325256,0
1,301,0.6574252247810364,0
1,302,0.29233938455581665,0
1,303,0.5441240668296814,0
1,304,0.6998621821403503,0
1,305,0.482180655002594,0
1,306,0.7079043984413147,0
1,307,0.5131102204322815,0
1,308,0.5719048380851746,0
1,309,0.6460778117179871,0
1,310,0.6920883655548096,0
1,311,0.506751298904419,0
1,312,0.6821498870849609,0
1,313,0.5845885276794434,0
1,314,0.7044300436973572,0
1,315,0.7051571607589722,0
1,316,0.5416208505630493,0
1,317,0.6435235142707825,0
1,318,0.6460953950881958,0
1,319,0.43035221099853516,0
1,320,0.6792670488357544,0
1,321,0.5948713421821594,0
1,322,0.5411535501480103,0
1,323,0.6725491285324097,0
1,324,0.41557759046554565,0
1,325,0.5929681062698364,0
1,326,0.6010787487030029,0
1,327,0.4000967741012573,0
1,328,0.4847131669521332,0
1,329,0.5275602340698242,0
1,330,0.5540911555290222,0
1,331,0.6637221574783325,0
1,332,0.7737208604812622,0
1,333,0.7966049313545227,0
1,334,0.5410504341125488,0
1,335,0.49972835183143616,0
1,336,0.6093640923500061,0
1,337,0.6295390129089355,0
1,338,0.6902349591255188,0
1,339,0.44560444355010986,0
1,340,0.7438737154006958,0
1,341,0.48082149028778076,0
1,342,0.6456092596054077,0
1,343,1.0020970106124878,0
1,344,0.661475419998169,0
1,345,0.8213713765144348,0
1,346,0.6771936416625977,0
1,347,0.3964232802391052,0
1,348,0.6689087152481079,0
1,349,0.5559502840042114,0
1,350,0.6471914052963257,0
1,351,0.25801247358322144,0
1,352,1.184306025505066,0
1,353,0.6712501645088196,0
1,354,0.4685804843902588,0
1,355,0.6488702893257141,0
1,356,0.6671059727668762,0
1,357,0.7731367945671082,0
1,358,0.48715922236442566,0
1,359,0.5067562460899353,0
1,360,0.5587299466133118,0
1,361,0.23374079167842865,0
1,362,0.5817756652832031,0
1,363,0.6086756587028503,0
1,364,0.8276485800743103,0
1,365,0.4996033310890198,0
1,366,0.4723532795906067,0
1,367,0.9592629075050354,0
1,368,0.4605306386947632,0
1,369,0.5483202934265137,0
1,370,0.5699462294578552,0
1,371,0.8054025769233704,0
1,372,0.5378438234329224,0
1,373,0.5196318626403809,0
1,374,0.7180619835853577,0
1,375,0.3316507637500763,0
1,376,0.35389474034309387,0
1,377,0.40276244282722473,0
1,378,0.4542323052883148,0
1,379,0.5342337489128113,0
1,380,0.6515987515449524,0
1,381,0.8813353776931763,0
1,382,0.3023452162742615,0
1,383,0.6451067328453064,0
1,384,0.4217524230480194,0
1,385,0.9190182685852051,0
1,386,0.9318733215332031,0
1,387,0.2605705261230469,0
1,388,0.7270668745040894,0
1,389,0.3418145477771759,0
1,390,1.1619093418121338,0
1,391,0.5920020937919617,0
1,392,0.42268794775009155,0
1,393,0.4930465817451477,0
1,394,0.43225815892219543,0
1,395,0.6548230051994324,0
1,396,0.47116193175315857,0
1,397,0.4450230300426483,0
1,398,0.7690849900245667,0
1,399,0.4816662669181824,0
1,400,0.6955839395523071,0
1,401,0.5749309659004211,0
1,402,0.5609421133995056,0
1,403,0.5318682193756104,0
1,404,0.29703429341316223,0
1,405,0.30773401260375977,0
1,406,0.3456830382347107,0
1,407,0.3891920745372772,0
1,408,0.3104811906814575,0
1,409,0.44202515482902527,0
1,410,0.7104879021644592,0
1,411,0.43412917852401733,0
1,412,0.4753870964050293,0
1,413,0.7430369853973389,0
1,414,0.30929866433143616,0
1,415,0.6290947794914246,0
1,416,0.8638467192649841,0
1,417,0.3823767304420471,0
1,418,0.5458801984786987,0
1,419,0.46837472915649414,0
1,420,0.2245682179927826,0
1,421,0.5001320242881775,0
1,422,0.5537030696868896,0
1,423,0.8334615230560303,0
1,424,0.9077459573745728,0
1,425,0.6455188393592834,0
1,426,0.6163694858551025,0
1,427,0.5629062652587891,0
1,428,0.46433985233306885,0
1,429,0.7740139961242676,0
1,430,0.5854184627532959,0
1,431,0.36236152052879333,0
1,432,0.4615143835544586,0
1,433,0.41867196559906006,0
1,434,0.48778867721557617,0
1,435,0.43983548879623413,0
1,436,0.24896159768104553,0
1,437,0.4451430141925812,0
1,438,0.3641650974750519,0
1,439,0.40263909101486206,0
1,440,0.5593578219413757,0
1,441,0.7224540710449219,0
1,442,0.27785515785217285,0
1,443,0.48507314920425415,0
1,444,0.5248139500617981,0
1,445,0.5257865190505981,0
1,446,0.4837874174118042,0
1,447,0.2691425681114197,0
1,448,0.5741404294967651,0
1,449,0.6065682768821716,0
1,450,0.6463041305541992,0
1,451,0.5026018023490906,0
1,452,0.5504627823829651,0
1,453,0.6961295008659363,0
1,454,0.3844401240348816,0
1,455,0.25959622859954834,0
1,456,0.5113894939422607,0
1,457,0.6590500473976135,0
1,458,0.26585835218429565,0
1,459,0.3550889194011688,0
1,460,0.37471410632133484,0
1,461,0.7962263226509094,0
1,462,0.42090117931365967,0
1,463,0.6765974164009094,0
1,464,0.5442684888839722,0
1,465,0.5579603314399719,0
1,466,0.6886321902275085,0
1,467,0.6041525602340698,0
1,468,0.3251288831233978,0
1,469,0.2344370037317276,0
1,470,0.7202815413475037,0
1,471,0.5009996294975281,0
1,472,0.3574185371398926,0
1,473,0.3757314682006836,0
1,474,0.380402147769928,0
1,475,0.45587068796157837,0
1,476,0.521226167678833,0
1,477,0.4349624216556549,0
1,478,0.8337798714637756,0
1,479,0.3413126766681671,0
1,480,0.5963212251663208,0
1,481,0.5560229420661926,0
1,482,0.5201595425605774,0
1,483,0.39092737436294556,0
1,484,0.6073359847068787,0
1,485,0.7012515068054199,0
1,486,0.5457879304885864,0
1,487,0.4222961366176605,0
1,488,0.29099783301353455,0
1,489,0.9708774089813232,0
1,490,0.3211834132671356,0
1,491,0.49343159794807434,0
1,492,0.6349754929542542,0
1,493,0.7296033501625061,0
1,494,0.34859415888786316,0
1,495,0.6433067321777344,0
1,496,0.8070029616355896,0
1,497,0.3197125494480133,0
1,498,0.5387786626815796,0
1,499,0.3221227824687958,0
1,500,0.2594417631626129,0
1,501,0.7267957925796509,0
1,502,0.33534014225006104,0
1,503,0.40887120366096497,0
1,504,0.24437794089317322,0
1,505,1.1444703340530396,0
1,506,0.49315500259399414,0
1,507,0.5637746453285217,0
1,508,0.6923712491989136,0
1,509,0.35113346576690674,0
1,510,0.40910887718200684,0
1,511,0.2763994634151459,0
1,512,0.739648699760437,0
1,513,0.3065803647041321,0
1,514,0.2921276092529297,0
1,515,0.37089353799819946,0
1,516,0.22399501502513885,0
1,517,0.5073988437652588,0
1,518,0.554255485534668,0
1,519,0.5680288076400757,0
1,520,0.603806734085083,0
1,521,0.3899439573287964,0
1,522,0.2852444052696228,0
1,523,0.4652263820171356,0
1,524,0.8400098085403442,0
1,525,0.5274893641471863,0
1,526,0.26852676272392273,0
1,527,0.24467876553535461,0
1,528,0.17176997661590576,0
1,529,0.38522347807884216,0
1,530,0.5123031139373779,0
1,531,0.5938445925712585,0
1,532,0.3427148461341858,0
1,533,0.33170029520988464,0
1,534,0.832935631275177,0
1,535,0.6030780076980591,0
1,536,0.6102494597434998,0
1,537,0.8510782122612,0
1,538,0.5988965630531311,0
1,539,0.5650544166564941,0
1,540,0.5685181021690369,0
1,541,0.7657484412193298,0
1,542,0.38142356276512146,0
1,543,0.17626851797103882,0
1,544,0.538151204586029,0
1,545,0.2752692997455597,0
1,546,0.6671333312988281,0
1,547,0.6873112320899963,0
1,548,0.36288338899612427,0
1,549,0.31375983357429504,0
1,550,0.23583556711673737,0
1,551,0.3829498887062073,0
1,552,0.4542332887649536,0
1,553,0.6320613622665405,0
1,554,0.5642933249473572,0
1,555,0.7028663754463196,0
1,556,0.38999637961387634,0
1,557,0.37523531913757324,0
1,558,0.3439685106277466,0
1,559,0.38626378774642944,0
1,560,0.6084276437759399,0
1,561,0.32557442784309387,0
1,562,0.6274683475494385,0
1,563,0.22165435552597046,0
1,564,0.5675041675567627,0
1,565,0.8784694671630859,0
1,566,0.21748965978622437,0
1,567,0.760522723197937,0
1,568,0.34996262192726135,0
1,569,0.47945770621299744,0
1,570,0.4313853681087494,0
1,571,0.36925628781318665,0
1,572,0.2570711672306061,0
1,573,0.3483046591281891,0
1,574,0.2079966515302658,0
1,575,0.5282600522041321,0
1,576,1.0403813123703003,0
1,577,0.3483740985393524,0
1,578,0.4150857627391815,0
1,579,0.30837535858154297,0
1,580,0.7022804617881775,0
1,581,0.2818375527858734,0
1,582,0.6093941926956177,0
1,583,0.2446988821029663,0
1,584,0.430508553981781,0
1,585,0.618019163608551,0
1,586,0.2808189392089844,0
1,587,0.19371312856674194,0
1,588,0.355776846408844,0
1,589,0.7815748453140259,0
1,590,0.4025273323059082,0
1,591,0.515947699546814,0
1,592,0.5221672654151917,0
1,593,0.3376865088939667,0
1,594,0.21968922019004822,0
1,595,0.3398413062095642,0
1,596,0.1921602487564087,0
1,597,0.4862416386604309,0
1,598,0.2931320369243622,0
1,599,0.2971680760383606,0
1,600,0.9600433707237244,0
1,601,0.4827445149421692,0
1,602,0.43479761481285095,0
1,603,0.2776041030883789,0
1,604,0.3241112530231476,0
1,605,0.5891144275665283,0
1,606,0.5777222514152527,0
1,607,0.9154754877090454,0
1,608,0.4158269762992859,0
1,609,0.23892785608768463,0
1,610,0.5783765316009521,0
1,611,0.5144557356834412,0
1,612,0.5222162008285522,0
1,613,0.31475821137428284,0
1,614,0.4497338831424713,0
1,615,0.6302940249443054,0
1,616,0.263422429561615,0
1,617,0.13696488738059998,0
1,618,0.258434921503067,0
1,619,0.48663991689682007,0
1,620,0.4260801672935486,0
1,621,0.5270565748214722,0
1,622,0.5140323638916016,0
1,623,0.4081207811832428,0
1,624,0.4606092870235443,0
1,625,0.22093763947486877,0
1,626,0.6893472671508789,0
1,627,0.3516235053539276,0
1,628,0.5819058418273926,0
1,629,0.43781358003616333,0
1,630,0.45256054401397705,0
1,631,0.49381446838378906,0
1,632,0.7638397216796875,0
1,633,0.5564426183700562,0
1,634,0.7450428605079651,0
1,635,0.30816850066185,0
1,636,0.6344670653343201,0
1,637,0.7145721316337585,0
1,638,0.5860018730163574,0
1,639,0.4537336826324463,0
1,640,0.38656651973724365,0
1,641,0.590840220451355,0
1,642,0.8585150241851807,0
1,643,0.21833066642284393,0
1,644,0.21751658618450165,0
1,645,0.9182735681533813,0
1,646,0.32225069403648376,0
1,647,0.9544829726219177,0
1,648,0.19927187263965607,0
1,649,0.36381596326828003,0
1,650,0.6225452423095703,0
1,651,0.47732600569725037,0
1,652,0.5816964507102966,0
1,653,0.6564556360244751,0
1,654,0.3094010353088379,0
1,655,0.27976638078689575,0
1,656,0.25690731406211853,0
1,657,0.4711281359195709,0
1,658,0.39367207884788513,0
1,659,0.5069850087165833,0
1,660,0.23381514847278595,0
1,661,0.4464265704154968,0
1,662,0.3849908411502838,0
1,663,0.35601869225502014,0
1,664,0.8517155647277832,0
1,665,0.6823388338088989,0
1,666,0.2925228774547577,0
1,667,0.32631751894950867,0
1,668,0.2508205771446228,0
1,669,0.2808520495891571,0
1,670,0.48502790927886963,0
1,671,0.3532204329967499,0
1,672,0.47263866662979126,0
1,673,0.24464233219623566,0
1,674,0.13961152732372284,0
1,675,0.3674006164073944,0
1,676,0.4298309087753296,0
1,677,0.5749543905258179,0
1,678,0.2826710343360901,0
1,679,0.6126211881637573,0
1,680,0.2924667000770569,0
1,681,0.6921759247779846,0
1,682,0.27961477637290955,0
1,683,0.5355473756790161,0
1,684,0.9201692342758179,0
1,685,0.20697170495986938,0
1,686,0.24721044301986694,0
1,687,0.2127838283777237,0
1,688,0.8354578018188477,0
1,689,0.5503056049346924,0
1,690,0.42330408096313477,0
1,691,0.14217624068260193,0
1,692,0.5615708827972412,0
1,693,0.3848881721496582,0
1,694,0.3053775429725647,0
1,695,0.30928122997283936,0
1,696,0.20975497364997864,0
1,697,0.2757590711116791,0
1,698,0.33891454339027405,0
1,699,0.3200208842754364,0
1,700,0.48364877700805664,0
1,701,0.5507580041885376,0
1,702,0.6742317080497742,0
1,703,0.35506996512413025,0
1,704,0.17275111377239227,0
1,705,0.4412243366241455,0
1,706,0.25457528233528137,0
1,707,0.414977490901947,0
1,708,0.4984804093837738,0
1,709,0.5724297761917114,0
1,710,0.8429360389709473,0
1,711,0.46480870246887207,0
1,712,0.8678233027458191,0
1,713,0.7622731924057007,0
1,714,0.3401312232017517,0
1,715,0.6308958530426025,0
1,716,0.4921928346157074,0
1,717,0.2696528136730194,0
1,718,0.7901333570480347,0
1,719,0.3003343343734741,0
1,720,0.2841714322566986,0
1,721,0.2954281270503998,0
1,722,0.36341363191604614,0
1,723,0.513373613357544,0
1,724,0.1490616798400879,0
1,725,0.2996085584163666,0
1,726,0.5819199085235596,0
1,727,0.325909286737442,0
1,728,0.3310505747795105,0
1,729,0.8173667788505554,0
1,730,0.8071708679199219,0
1,731,0.2673072814941406,0
1,732,0.2482793927192688,0
1,733,0.2708260715007782,0
1,734,0.4352223575115204,0
1,735,0.44493648409843445,0
1,736,0.5049305558204651,0
1,737,0.5230838060379028,0
1,738,0.3762517273426056,0
1,739,0.5540537238121033,0
1,740,0.6083212494850159,0
1,741,0.6178445219993591,0
1,742,0.48536401987075806,0
1,743,0.20778483152389526,0
1,744,0.3143402338027954,0
1,745,0.330706924200058,0
1,746,0.7486764192581177,0
1,747,0.12654194235801697,0
1,748,0.9329580664634705,0
1,749,0.4206204116344452,0
1,750,0.3990516662597656,0
1,751,0.2920021414756775,0
1,752,0.14630083739757538,0
1,753,0.30951541662216187,0
1,754,0.20930199325084686,0
1,755,0.7085288166999817,0
1,756,0.11793069541454315,0
1,757,0.3676588833332062,0
1,758,0.45384371280670166,0
1,759,0.30762389302253723,0
1,760,0.1856761872768402,0
1,761,0.6046411395072937,0
1,762,0.6522917747497559,0
1,763,0.6037421822547913,0
1,764,0.3676116168498993,0
1,765,0.6025117039680481,0
1,766,0.598457396030426,0
1,767,0.1977556198835373,0
1,768,0.8995685577392578,0
1,769,0.8426725268363953,0
1,770,0.3021439015865326,0
1,771,0.7139208316802979,0
1,772,0.6059553027153015,0
1,773,0.5110944509506226,0
1,774,0.19697055220603943,0
1,775,0.27098536491394043,0
1,776,0.32666900753974915,0
1,777,0.6431574821472168,0
1,778,0.17076966166496277,0
1,779,0.32575467228889465,0
1,780,0.43583664298057556,0
1,781,0.6998755931854248,0
1,782,0.5688541531562805,0
1,783,0.34626710414886475,0
1,784,0.5344926118850708,0
1,785,0.29718607664108276,0
1,786,0.12219671905040741,0
1,787,0.4718813896179199,0
1,788,0.29300791025161743,0
1,789,0.6076227426528931,0
1,790,0.2749716341495514,0
1,791,0.6043179035186768,0
1,792,0.5357692241668701,0
1,793,0.29881852865219116,0
1,794,0.45829108357429504,0
1,795,0.4015224277973175,0
1,796,0.5648162961006165,0
1,797,0.4712158441543579,0
1,798,0.5255212783813477,0
1,799,0.3675597012042999,0
1,800,0.24517181515693665,0
1,801,0.47067463397979736,0
1,802,0.5615168809890747,0
1,803,0.424186646938324,0
1,804,0.3588750958442688,0
1,805,0.5867255330085754,0
1,806,0.5622407793998718,0
1,807,0.3874240517616272,0
1,808,0.18700850009918213,0
1,809,0.16424599289894104,0
1,810,0.5197170376777649,0
1,811,0.44995689392089844,0
1,812,0.16228890419006348,0
1,813,0.40586158633232117,0
1,814,0.4358006417751312,0
1,815,0.7765523791313171,0
1,816,0.40923023223876953,0
1,817,0.2450338751077652,0
1,818,0.33268630504608154,0
1,819,0.29209932684898376,0
1,820,0.4663427770137787,0
1,821,0.30095264315605164,0
1,822,0.4595855176448822,0
1,823,0.3476853668689728,0
1,824,0.2967047691345215,0
1,825,0.15059605240821838,0
1,826,0.5713464617729187,0
1,827,0.46212953329086304,0
1,828,0.4616566002368927,0
1,829,0.24867774546146393,0
1,830,0.30512380599975586,0
1,831,0.5271631479263306,0
1,832,0.5916611552238464,0
1,833,0.12577059864997864,0
1,834,0.45169150829315186,0
1,835,0.2051047682762146,0
1,836,0.1993115097284317,0
1,837,0.42011284828186035,0
1,838,0.1471056193113327,0
1,839,0.25811630487442017,0
1,840,0.2879627048969269,0
1,841,0.7113300561904907,0
1,842,0.37554463744163513,0
1,843,0.39429083466529846,0
1,844,0.6559816002845764,0
1,845,0.3536122143268585,0
1,846,0.3577243685722351,0
1,847,0.5291160345077515,0
1,848,0.4853038191795349,0
1,849,0.13608576357364655,0
1,850,0.4302939474582672,0
1,851,0.29647475481033325,0
1,852,0.30277714133262634,0
1,853,0.31438446044921875,0
1,854,0.7751997709274292,0
1,855,0.29663529992103577,0
1,856,0.23246537148952484,0
1,857,0.3546031415462494,0
1,858,0.23935054242610931,0
1,859,1.1261779069900513,0
1,860,0.659031867980957,0
1,861,0.4475135803222656,0
1,862,0.24324506521224976,0
1,863,0.4194723069667816,0
1,864,0.346956342458725,0
1,865,0.5948520302772522,0
1,866,0.3119026720523834,0
1,867,0.559739887714386,0
1,868,0.38570359349250793,0
1,869,0.27773478627204895,0
1,870,0.36206918954849243,0
1,871,0.46291384100914,0
1,872,0.24413292109966278,0
1,873,0.1774693876504898,0
1,874,0.2722487151622772,0
1,875,0.4302251935005188,0
1,876,0.30830228328704834,0
1,877,0.3105231821537018,0
1,878,0.40034881234169006,0
1,879,0.5412441492080688,0
1,880,0.13490580022335052,0
1,881,0.3862760663032532,0
1,882,0.5844223499298096,0
1,883,0.36234721541404724,0
1,884,0.4251374304294586,0
1,885,0.4044768512248993,0
1,886,0.43888020515441895,0
1,887,0.47297048568725586,0
1,888,0.28423529863357544,0
1,889,0.3092091977596283,0
1,890,0.28312262892723083,0
1,891,0.45632001757621765,0
1,892,0.5556736588478088,0
1,893,0.3761627674102783,0
1,894,0.5237512588500977,0
1,895,0.4467177987098694,0
1,896,0.1790774166584015,0
1,897,0.5308515429496765,0
1,898,0.25584346055984497,0
1,899,0.39749154448509216,0
1,900,0.2241501808166504,0
1,901,0.41667622327804565,0
1,902,0.37836354970932007,0
1,903,0.9065238237380981,0
1,904,0.3424731492996216,0
1,905,0.5331420302391052,0
1,906,0.5782539248466492,0
1,907,0.3519812822341919,0
1,908,0.08769294619560242,0
1,909,0.21210774779319763,0
1,910,0.33586394786834717,0
1,911,0.2934626042842865,0
1,912,0.7152991890907288,0
1,913,0.2844110131263733,0
1,914,0.5723817944526672,0
1,915,0.6041613817214966,0
1,916,0.3139244318008423,0
1,917,0.570083737373352,0
1,918,0.4406753480434418,0
1,919,0.3472990393638611,0
1,920,0.3677773177623749,0
1,921,0.23455657064914703,0
1,922,0.3358456492424011,0
1,923,0.24038249254226685,0
1,924,0.26622918248176575,0
1,925,0.18836945295333862,0
1,926,0.7878226637840271,0
1,927,0.5256057977676392,0
1,928,0.34808921813964844,0
1,929,0.4504421055316925,0
1,930,0.5521112084388733,0
1,931,0.5808402895927429,0
1,932,0.3029024302959442,0
1,933,0.22604094445705414,0
1,934,0.33781832456588745,0
1,935,0.3186325430870056,0
