epoch,step,train_loss,test_accuracy
1,183,0.8861469030380249,0
1,184,0.7801880836486816,0
1,185,1.0915744304656982,0
1,186,0.8954076170921326,0
1,187,0.6936107873916626,0
1,188,0.8063445091247559,0
1,189,1.026052713394165,0
1,190,0.7331874966621399,0
1,191,0.8992730379104614,0
1,192,0.6671571731567383,0
1,193,0.6888960003852844,0
1,194,0.8359355926513672,0
1,195,0.6748608350753784,0
1,196,0.7919706106185913,0
1,197,0.7661994695663452,0
1,198,1.153281331062317,0
1,199,0.8314567804336548,0
1,200,0.8753834962844849,0
1,201,0.8465182781219482,0
1,202,0.8170357346534729,0
1,203,0.602214515209198,0
1,204,0.9031574130058289,0
1,205,0.7453100681304932,0
1,206,0.9708011746406555,0
1,207,0.9657138586044312,0
1,208,0.7804872393608093,0
1,209,0.9679710865020752,0
1,210,0.6204952001571655,0
1,211,0.8203912377357483,0
1,212,0.9157346487045288,0
1,213,0.9920558333396912,0
1,214,0.7300652861595154,0
1,215,0.6347604393959045,0
1,216,0.7793294787406921,0
1,217,0.7068785429000854,0
1,218,0.8781279921531677,0
1,219,0.7549127340316772,0
1,220,0.7932382822036743,0
1,221,0.5824136137962341,0
1,222,0.7510175108909607,0
1,223,1.1712287664413452,0
1,224,0.8708533048629761,0
1,225,0.69117271900177,0
1,226,0.6973257064819336,0
1,227,0.5632057189941406,0
1,228,0.6452340483665466,0
1,229,0.6989402770996094,0
1,230,0.727519690990448,0
1,231,0.44832730293273926,0
1,232,0.5845855474472046,0
1,233,0.6349001526832581,0
1,234,0.6631574630737305,0
1,235,0.8478797674179077,0
1,236,0.8056767582893372,0
1,237,0.9224722981452942,0
1,238,1.1596096754074097,0
1,239,0.7666109204292297,0
1,240,0.5015446543693542,0
1,241,0.6853290796279907,0
1,242,0.710446834564209,0
1,243,0.688569188117981,0
1,244,0.6157169342041016,0
1,245,0.8146041631698608,0
1,246,0.7787654399871826,0
1,247,0.6643608808517456,0
1,248,0.7352801561355591,0
1,249,0.5694433450698853,0
1,250,0.73094242811203,0
1,251,0.8081679344177246,0
1,252,0.6193099617958069,0
1,253,0.6130149960517883,0
1,254,1.023750901222229,0
1,255,0.63370281457901,0
1,256,0.6454600691795349,0
1,257,0.9035360813140869,0
1,258,0.5994387865066528,0
1,259,0.7285178303718567,0
1,260,0.5464467406272888,0
1,261,0.5561231970787048,0
1,262,0.4685346782207489,0
1,263,0.7723885178565979,0
1,264,0.4988058805465698,0
1,265,0.7814628481864929,0
1,266,0.7525705099105835,0
1,267,0.5509219765663147,0
1,268,0.7864547967910767,0
1,269,0.685490608215332,0
1,270,0.8228743672370911,0
1,271,0.4787529706954956,0
1,272,0.6071305871009827,0
1,273,0.7958694696426392,0
1,274,1.039640188217163,0
1,275,0.4632169008255005,0
1,276,0.5272852182388306,0
1,277,0.7624514102935791,0
1,278,0.5388628840446472,0
1,279,0.6858872175216675,0
1,280,0.8182339072227478,0
1,281,0.8053461909294128,0
1,282,0.7343071699142456,0
1,283,0.9218811392784119,0
1,284,0.5426754951477051,0
1,285,0.7129268050193787,0
1,286,0.434962660074234,0
1,287,0.6472944617271423,0
1,288,0.783196747303009,0
1,289,0.8088325262069702,0
1,290,0.7950280904769897,0
1,291,0.7903836369514465,0
1,292,0.4603476822376251,0
1,293,1.0019447803497314,0
1,294,0.9288648962974548,0
1,295,0.5680750608444214,0
1,296,0.8812814354896545,0
1,297,0.6781092882156372,0
1,298,1.1504930257797241,0
1,299,0.4543326199054718,0
1,300,0.6576974987983704,0
1,301,0.7261459827423096,0
1,302,0.5556207299232483,0
1,303,0.4616614580154419,0
1,304,0.7625572681427002,0
1,305,0.525905430316925,0
1,306,0.31936538219451904,0
1,307,0.4355882406234741,0
1,308,0.4080098569393158,0
1,309,0.4603830575942993,0
1,310,0.37230339646339417,0
1,311,0.5574571490287781,0
1,312,0.5353635549545288,0
1,313,0.6161921620368958,0
1,314,1.0484758615493774,0
1,315,0.6662268042564392,0
1,316,0.510414183139801,0
1,317,0.6929563283920288,0
1,318,0.438684344291687,0
1,319,0.7659831047058105,0
1,320,0.737916886806488,0
1,321,0.5829417109489441,0
1,322,0.7317501902580261,0
1,323,0.3794478476047516,0
1,324,0.6489410996437073,0
1,325,0.6718824505805969,0
1,326,0.642120361328125,0
1,327,0.3504924476146698,0
1,328,0.7962917685508728,0
1,329,0.5251291394233704,0
1,330,0.6517811417579651,0
1,331,0.556583046913147,0
1,332,0.4947057068347931,0
1,333,0.3488661050796509,0
1,334,0.27396494150161743,0
1,335,0.7765454649925232,0
1,336,0.751221239566803,0
1,337,0.80489581823349,0
1,338,0.5311979055404663,0
1,339,0.7621731758117676,0
1,340,1.049012303352356,0
1,341,0.6435838341712952,0
1,342,0.6959851384162903,0
1,343,0.6187084317207336,0
1,344,0.7737584710121155,0
1,345,0.5680842399597168,0
1,346,0.8802337050437927,0
1,347,0.9302100539207458,0
1,348,0.6897945404052734,0
1,349,0.3856920599937439,0
1,350,0.48614680767059326,0
1,351,0.6084374785423279,0
1,352,0.5962637066841125,0
1,353,0.3425372838973999,0
1,354,0.4854814112186432,0
1,355,0.4298127293586731,0
1,356,0.6154614090919495,0
1,357,0.6655408143997192,0
1,358,0.6092904806137085,0
1,359,0.31347328424453735,0
1,360,0.7811421751976013,0
1,361,0.3715426027774811,0
1,362,0.4266585409641266,0
1,363,0.3133619725704193,0
1,364,1.182610034942627,0
1,365,0.5467842817306519,0
1,366,0.6172378659248352,0
1,367,0.6313030123710632,0
1,368,0.4770105481147766,0
1,369,0.31293985247612,0
1,370,0.3239588141441345,0
1,371,0.5239152312278748,0
1,372,0.6042249202728271,0
1,373,0.5665504932403564,0
1,374,0.2738228142261505,0
1,375,0.6715555191040039,0
1,376,0.6523408889770508,0
1,377,0.6291736364364624,0
1,378,0.43215057253837585,0
1,379,0.4648943841457367,0
1,380,0.5011767148971558,0
1,381,0.7066735625267029,0
1,382,0.5093384981155396,0
1,383,0.4723271429538727,0
1,384,0.5113582611083984,0
1,385,0.30105113983154297,0
1,386,0.7484638094902039,0
1,387,0.4389016628265381,0
1,388,0.29128363728523254,0
1,389,1.0013741254806519,0
1,390,0.6606664657592773,0
1,391,0.4902632236480713,0
1,392,0.6892291903495789,0
1,393,0.4546149969100952,0
1,394,0.5969493985176086,0
1,395,0.29752689599990845,0
1,396,0.3418550491333008,0
1,397,0.6081975698471069,0
1,398,0.2892167568206787,0
1,399,0.5641549825668335,0
1,400,0.5814002752304077,0
1,401,0.36206886172294617,0
1,402,0.40568283200263977,0
1,403,0.8642175197601318,0
1,404,0.5743595361709595,0
1,405,0.4951493442058563,0
1,406,0.5208192467689514,0
1,407,0.5657292008399963,0
1,408,0.5537794232368469,0
1,409,0.38759031891822815,0
1,410,0.5412750244140625,0
1,411,0.5923992395401001,0
1,412,0.583771824836731,0
1,413,0.32538843154907227,0
1,414,0.44890913367271423,0
1,415,0.595883309841156,0
1,416,0.7863477468490601,0
1,417,0.5671192407608032,0
1,418,0.5958648324012756,0
1,419,0.25717005133628845,0
1,420,0.5693556666374207,0
1,421,0.572111189365387,0
1,422,0.5674896240234375,0
1,423,0.6343888640403748,0
1,424,0.4355514943599701,0
1,425,0.4966537356376648,0
1,426,0.44135600328445435,0
1,427,0.3633713126182556,0
1,428,0.8267019391059875,0
1,429,0.2757239043712616,0
1,430,0.5405386090278625,0
1,431,0.4221268892288208,0
1,432,0.34081360697746277,0
1,433,0.5133217573165894,0
1,434,0.52071213722229,0
1,435,0.7375686764717102,0
1,436,0.5311596393585205,0
1,437,0.8830549120903015,0
1,438,0.49138832092285156,0
1,439,0.40707314014434814,0
1,440,0.9280056953430176,0
1,441,0.8803836107254028,0
1,442,0.5073348879814148,0
1,443,0.3164718747138977,0
1,444,0.359463632106781,0
1,445,0.3497730791568756,0
1,446,0.6220312714576721,0
1,447,0.5523999929428101,0
1,448,0.5859358906745911,0
1,449,0.4060703217983246,0
1,450,0.5270519852638245,0
1,451,0.24598179757595062,0
1,452,0.5322401523590088,0
1,453,0.19624407589435577,0
1,454,0.32399749755859375,0
1,455,0.26985540986061096,0
1,456,0.7394442558288574,0
1,457,0.4546450078487396,0
1,458,0.7405600547790527,0
1,459,0.24678242206573486,0
1,460,0.5596399307250977,0
1,461,0.6165751218795776,0
1,462,0.5384984016418457,0
1,463,0.5468065142631531,0
1,464,0.2686677575111389,0
1,465,0.5227528214454651,0
1,466,0.5909072756767273,0
1,467,0.34925758838653564,0
1,468,0.42212337255477905,0
1,469,0.3068014085292816,0
1,470,0.3078416883945465,0
1,471,0.30065879225730896,0
1,472,0.20233671367168427,0
1,473,0.2442416101694107,0
1,474,0.4478732943534851,0
1,475,0.3646096885204315,0
1,476,0.6273207068443298,0
1,477,0.6084316968917847,0
1,478,0.49637898802757263,0
1,479,0.31156331300735474,0
1,480,0.3707393407821655,0
1,481,0.518852949142456,0
1,482,0.6235297322273254,0
1,483,0.5521497130393982,0
1,484,0.3084525465965271,0
1,485,0.6250967979431152,0
1,486,0.44999241828918457,0
1,487,0.7920577526092529,0
1,488,0.4216032326221466,0
1,489,0.5970998406410217,0
1,490,0.3571256697177887,0
1,491,0.4495924413204193,0
1,492,0.22749152779579163,0
1,493,0.32757437229156494,0
1,494,0.7188352942466736,0
1,495,0.7013766765594482,0
1,496,0.440924733877182,0
1,497,0.5722384452819824,0
1,498,0.730702817440033,0
1,499,0.314924955368042,0
1,500,0.39478200674057007,0
1,501,0.43216967582702637,0
1,502,0.4893206059932709,0
1,503,0.30036547780036926,0
1,504,0.7332488894462585,0
1,505,0.8302044868469238,0
1,506,0.4892241060733795,0
1,507,0.4351165294647217,0
1,508,0.467972069978714,0
1,509,0.6506515741348267,0
1,510,0.24796567857265472,0
1,511,0.551099419593811,0
1,512,0.4778025448322296,0
1,513,0.4022991359233856,0
1,514,0.6058480739593506,0
1,515,0.394212543964386,0
1,516,0.25315746665000916,0
1,517,0.4081721901893616,0
1,518,0.289907842874527,0
1,519,0.7539085149765015,0
1,520,0.4840300977230072,0
1,521,0.37674739956855774,0
1,522,0.500991702079773,0
1,523,0.2759753167629242,0
1,524,0.46547645330429077,0
1,525,0.7781498432159424,0
1,526,0.6006098985671997,0
1,527,0.11911912262439728,0
1,528,0.5704584717750549,0
1,529,0.3480759859085083,0
1,530,0.38037893176078796,0
1,531,0.6022368669509888,0
1,532,0.7195159792900085,0
1,533,0.5476292371749878,0
1,534,0.28663867712020874,0
1,535,0.46571290493011475,0
1,536,0.6967188715934753,0
1,537,0.6059032082557678,0
1,538,0.24925389885902405,0
1,539,0.6665961146354675,0
1,540,0.4701579809188843,0
1,541,0.7274187803268433,0
1,542,0.2932286560535431,0
1,543,0.41387856006622314,0
1,544,0.08021262288093567,0
1,545,0.28516408801078796,0
1,546,0.6137696504592896,0
1,547,0.5499266982078552,0
1,548,0.39092010259628296,0
1,549,0.6135890483856201,0
1,550,0.6290767788887024,0
1,551,0.31099429726600647,0
1,552,0.7936626672744751,0
1,553,0.5182756781578064,0
1,554,1.0414801836013794,0
1,555,0.4506453275680542,0
1,556,0.2126837819814682,0
1,557,0.5390169620513916,0
1,558,0.5939968824386597,0
1,559,0.6796863675117493,0
1,560,0.2918824553489685,0
1,561,0.4169054925441742,0
1,562,0.7488380074501038,0
1,563,0.42172133922576904,0
1,564,0.22731131315231323,0
1,565,0.7514026165008545,0
1,566,0.5427522659301758,0
1,567,0.2216816395521164,0
1,568,0.401133269071579,0
1,569,0.20401793718338013,0
1,570,0.5616496205329895,0
1,571,0.35492852330207825,0
1,572,0.2248295247554779,0
1,573,0.5598770380020142,0
1,574,0.3676619827747345,0
1,575,0.39740753173828125,0
1,576,0.20950257778167725,0
1,577,0.42182478308677673,0
1,578,0.8159753680229187,0
1,579,0.43865758180618286,0
1,580,0.316358357667923,0
1,581,0.3155210018157959,0
1,582,0.380538672208786,0
1,583,0.44030603766441345,0
1,584,0.6780506372451782,0
1,585,0.3876936435699463,0
1,586,0.23756375908851624,0
1,587,0.4944188594818115,0
1,588,0.16782408952713013,0
1,589,0.3681670129299164,0
1,590,0.6504330635070801,0
1,591,0.2534533143043518,0
1,592,0.406399667263031,0
1,593,0.6348600387573242,0
1,594,0.4623478055000305,0
1,595,0.3339119255542755,0
1,596,0.4512837529182434,0
1,597,0.6016330122947693,0
1,598,0.3444352447986603,0
1,599,0.33503350615501404,0
1,600,0.2546097934246063,0
1,601,0.41520780324935913,0
1,602,0.40398016571998596,0
1,603,0.34834444522857666,0
1,604,0.2661776542663574,0
1,605,0.6432377099990845,0
1,606,0.7060989141464233,0
1,607,0.4801107943058014,0
1,608,0.36897388100624084,0
1,609,0.8162176609039307,0
1,610,0.6239585876464844,0
1,611,0.645294725894928,0
1,612,0.3292010426521301,0
1,613,0.2265118658542633,0
1,614,0.3235626816749573,0
1,615,0.41340911388397217,0
1,616,0.40658143162727356,0
1,617,0.8393969535827637,0
1,618,0.5083073377609253,0
1,619,0.46438172459602356,0
1,620,0.24609722197055817,0
1,621,0.2855888605117798,0
1,622,0.36716794967651367,0
1,623,0.3667900264263153,0
1,624,0.29860520362854004,0
1,625,0.41945669054985046,0
1,626,0.577284038066864,0
1,627,0.2888113260269165,0
1,628,0.21939146518707275,0
1,629,0.38164690136909485,0
1,630,0.3598693609237671,0
1,631,0.33105751872062683,0
1,632,0.5059987306594849,0
1,633,0.3842802345752716,0
1,634,0.28582265973091125,0
1,635,0.2249005287885666,0
1,636,0.596526026725769,0
1,637,0.3151712715625763,0
1,638,0.17061485350131989,0
1,639,0.47195199131965637,0
1,640,0.38765570521354675,0
1,641,0.20757170021533966,0
1,642,0.39642947912216187,0
1,643,0.4189620018005371,0
1,644,0.5413880944252014,0
1,645,0.9073424935340881,0
1,646,0.8004170060157776,0
1,647,0.7895480394363403,0
1,648,0.21627560257911682,0
1,649,0.4880695641040802,0
1,650,0.313300758600235,0
1,651,0.28666016459465027,0
1,652,0.32722529768943787,0
1,653,0.4138258993625641,0
1,654,0.4825228154659271,0
1,655,0.41268113255500793,0
1,656,0.3813368082046509,0
1,657,0.37747395038604736,0
1,658,0.19304917752742767,0
1,659,0.19595900177955627,0
1,660,0.7205369472503662,0
1,661,0.2550918757915497,0
1,662,0.5149031281471252,0
1,663,0.24137428402900696,0
1,664,0.38376346230506897,0
1,665,0.3042871654033661,0
1,666,0.2602602243423462,0
1,667,0.24863111972808838,0
1,668,0.43162140250205994,0
1,669,0.5571997761726379,0
1,670,0.43111658096313477,0
1,671,0.3882805109024048,0
1,672,0.36117449402809143,0
1,673,0.22992131114006042,0
1,674,0.3122764825820923,0
1,675,0.292523592710495,0
1,676,0.42680248618125916,0
1,677,0.31415748596191406,0
1,678,0.5494033098220825,0
1,679,0.28876152634620667,0
1,680,0.6965566873550415,0
1,681,0.20926718413829803,0
1,682,0.1958143562078476,0
1,683,0.2835423946380615,0
1,684,0.3213103413581848,0
1,685,1.1926846504211426,0
1,686,0.5048940777778625,0
1,687,0.7292169332504272,0
1,688,0.37992316484451294,0
1,689,0.2585650384426117,0
1,690,0.34854134917259216,0
1,691,0.3482615053653717,0
1,692,0.3764757513999939,0
1,693,0.38120853900909424,0
1,694,0.7289918065071106,0
1,695,0.10556377470493317,0
1,696,0.2130340188741684,0
1,697,0.2839530408382416,0
1,698,0.14067992568016052,0
1,699,0.5495458245277405,0
1,700,0.935996413230896,0
1,701,0.3000922203063965,0
1,702,0.4750121533870697,0
1,703,0.6084639430046082,0
1,704,0.45767447352409363,0
1,705,0.49382516741752625,0
1,706,0.24323761463165283,0
1,707,0.15829508006572723,0
1,708,0.728151798248291,0
1,709,0.2422546148300171,0
1,710,0.7576106786727905,0
1,711,0.42909249663352966,0
1,712,0.3532164692878723,0
1,713,0.29820749163627625,0
1,714,0.4529690146446228,0
1,715,0.3577544093132019,0
1,716,0.2380712926387787,0
1,717,0.12039270251989365,0
1,718,0.34183335304260254,0
1,719,0.321249783039093,0
1,720,0.3898802399635315,0
1,721,0.4864267110824585,0
1,722,0.3288639187812805,0
1,723,0.1792062222957611,0
1,724,0.4452342689037323,0
1,725,0.7022367119789124,0
1,726,0.3258620798587799,0
1,727,0.6619098782539368,0
1,728,0.4537431597709656,0
1,729,0.6404131054878235,0
1,730,0.4473226070404053,0
1,731,0.639221727848053,0
1,732,0.56221604347229,0
1,733,0.3005128800868988,0
1,734,0.47235387563705444,0
1,735,0.52886962890625,0
1,736,0.4391121566295624,0
1,737,0.16574494540691376,0
1,738,0.6670426726341248,0
1,739,0.16771996021270752,0
1,740,0.17333084344863892,0
1,741,0.35938772559165955,0
1,742,0.7413272261619568,0
1,743,0.7389136552810669,0
1,744,0.3981955647468567,0
1,745,0.46651190519332886,0
1,746,0.3188226819038391,0
1,747,0.22000885009765625,0
1,748,0.4440464377403259,0
1,749,0.45444148778915405,0
1,750,0.35191813111305237,0
1,751,0.3224424421787262,0
1,752,0.29686594009399414,0
1,753,0.18286196887493134,0
1,754,0.32931551337242126,0
1,755,0.5488763451576233,0
1,756,0.5452450513839722,0
1,757,0.3400658071041107,0
1,758,0.19350790977478027,0
1,759,0.5004029870033264,0
1,760,0.2843885123729706,0
1,761,0.49546054005622864,0
1,762,0.3175058364868164,0
1,763,0.3869094252586365,0
1,764,0.14686177670955658,0
1,765,0.705814778804779,0
1,766,0.6519172787666321,0
1,767,0.10802983492612839,0
1,768,0.2016613483428955,0
1,769,0.49124452471733093,0
1,770,0.1919359713792801,0
1,771,0.18962058424949646,0
1,772,0.3702562153339386,0
1,773,0.31525543332099915,0
1,774,0.4139108657836914,0
1,775,0.389418363571167,0
1,776,0.30826228857040405,0
1,777,0.7115499377250671,0
1,778,0.47770121693611145,0
1,779,0.5252254009246826,0
1,780,0.3593062460422516,0
1,781,0.3941914737224579,0
1,782,0.493228942155838,0
1,783,0.6196642518043518,0
1,784,0.36766791343688965,0
1,785,0.28318414092063904,0
1,786,0.3814884126186371,0
1,787,0.2760036289691925,0
1,788,0.22237862646579742,0
1,789,0.3674760162830353,0
1,790,0.22755208611488342,0
1,791,0.333993524312973,0
1,792,0.34432747960090637,0
1,793,0.14446093142032623,0
1,794,0.2220674753189087,0
1,795,0.9548953175544739,0
1,796,0.14180275797843933,0
1,797,0.39654454588890076,0
1,798,0.20145243406295776,0
1,799,0.2807246446609497,0
1,800,0.3468400239944458,0
1,801,0.6571950912475586,0
1,802,0.6222836971282959,0
1,803,0.3944573700428009,0
1,804,0.16789567470550537,0
1,805,0.4333237111568451,0
1,806,0.3915072977542877,0
1,807,0.5158819556236267,0
1,808,0.3533133864402771,0
1,809,0.3690890073776245,0
1,810,0.4679407775402069,0
1,811,0.5902056694030762,0
1,812,0.41114699840545654,0
1,813,0.9371852278709412,0
1,814,0.7532171607017517,0
1,815,0.25628408789634705,0
1,816,0.18457284569740295,0
1,817,0.19144971668720245,0
1,818,0.40864598751068115,0
1,819,0.35665300488471985,0
1,820,0.3935588002204895,0
1,821,0.40233784914016724,0
1,822,0.6529882550239563,0
1,823,0.4126053750514984,0
1,824,0.5054241418838501,0
1,825,0.1018705889582634,0
1,826,0.33562925457954407,0
1,827,0.5381242632865906,0
1,828,0.4641459286212921,0
1,829,0.44613125920295715,0
1,830,0.28758350014686584,0
1,831,0.2388017177581787,0
1,832,0.4919469952583313,0
1,833,0.40902179479599,0
1,834,0.7970752120018005,0
1,835,0.3137238621711731,0
1,836,0.5355027914047241,0
1,837,0.3045976459980011,0
1,838,0.28187018632888794,0
1,839,0.4253852963447571,0
1,840,0.27012312412261963,0
1,841,0.44028085470199585,0
1,842,0.14283043146133423,0
1,843,0.39388856291770935,0
1,844,0.581313967704773,0
1,845,0.40758368372917175,0
1,846,0.7433567643165588,0
1,847,0.26473429799079895,0
1,848,0.22772549092769623,0
1,849,0.4969099164009094,0
1,850,0.4010050296783447,0
1,851,0.5827344655990601,0
1,852,0.11896488070487976,0
1,853,0.26210901141166687,0
1,854,0.21573278307914734,0
1,855,0.26689398288726807,0
1,856,0.3418360948562622,0
1,857,0.19598440825939178,0
1,858,0.5823107957839966,0
1,859,0.35867545008659363,0
1,860,0.2806716561317444,0
1,861,0.3490067720413208,0
1,862,0.3879116177558899,0
1,863,0.3837272822856903,0
1,864,0.5088703632354736,0
1,865,0.49740469455718994,0
1,866,0.5090276002883911,0
1,867,0.3308793008327484,0
1,868,0.1693725883960724,0
1,869,0.36881986260414124,0
1,870,0.16458596289157867,0
1,871,0.37715086340904236,0
1,872,0.6393190622329712,0
1,873,0.5124354958534241,0
1,874,0.5604678988456726,0
1,875,0.7280640602111816,0
1,876,0.1579834371805191,0
1,877,0.32741957902908325,0
1,878,0.46388834714889526,0
1,879,0.2163425236940384,0
1,880,0.47518783807754517,0
1,881,0.6545396447181702,0
1,882,0.4803576171398163,0
1,883,0.2811027765274048,0
1,884,0.34489476680755615,0
1,885,0.35045725107192993,0
1,886,0.2783427834510803,0
1,887,0.6031371355056763,0
1,888,0.6921019554138184,0
1,889,0.26425501704216003,0
1,890,0.3533366620540619,0
1,891,0.43456095457077026,0
1,892,0.5151275396347046,0
1,893,0.4468049705028534,0
1,894,0.12700285017490387,0
1,895,0.10035406053066254,0
1,896,0.42485928535461426,0
1,897,0.3294030725955963,0
1,898,0.38688960671424866,0
1,899,0.3515269458293915,0
1,900,0.5773007869720459,0
1,901,0.7723612785339355,0
1,902,0.27904319763183594,0
1,903,0.7352613806724548,0
1,904,0.27506721019744873,0
1,905,0.37690284848213196,0
1,906,0.7611770033836365,0
1,907,0.4094592332839966,0
1,908,0.4124738276004791,0
1,909,0.08143296092748642,0
1,910,0.22723320126533508,0
1,911,0.6814271807670593,0
1,912,0.4261831045150757,0
1,913,0.13607235252857208,0
1,914,0.40839633345603943,0
1,915,0.32677116990089417,0
1,916,0.4702838063240051,0
1,917,0.2383563220500946,0
1,918,0.2555139362812042,0
1,919,0.24226363003253937,0
1,920,0.33690792322158813,0
1,921,0.4751166105270386,0
1,922,0.5832463502883911,0
1,923,0.17994552850723267,0
1,924,0.21952791512012482,0
1,925,0.3206128180027008,0
1,926,0.312972754240036,0
1,927,0.46240055561065674,0
1,928,0.7035663723945618,0
1,929,0.33195924758911133,0
1,930,0.5548150539398193,0
1,931,0.6550000905990601,0
1,932,0.22912713885307312,0
1,933,0.6133119463920593,0
1,934,0.6206772923469543,0
1,935,0.46449947357177734,0
1,936,0.49811887741088867,0
1,937,0.4311564862728119,0
