epoch,step,train_loss,test_accuracy
1,135,0.5044329166412354,0
1,136,0.7395403385162354,0
1,137,0.6368024349212646,0
1,138,0.36290207505226135,0
1,139,0.5337439179420471,0
1,140,0.5011429786682129,0
1,141,0.747268557548523,0
1,142,0.4394049644470215,0
1,143,0.3407267928123474,0
1,144,0.5489898920059204,0
1,145,0.45952826738357544,0
1,146,0.5704989433288574,0
1,147,0.6008678078651428,0
1,148,0.24847427010536194,0
1,149,0.6406341791152954,0
1,150,0.38101181387901306,0
1,151,0.5326263904571533,0
1,152,0.3669595718383789,0
1,153,0.7053216695785522,0
1,154,0.4252673089504242,0
1,155,0.5158841609954834,0
1,156,0.5574660301208496,0
1,157,0.3830839693546295,0
1,158,0.5377377271652222,0
1,159,0.6127235889434814,0
1,160,0.38362056016921997,0
1,161,0.31278446316719055,0
1,162,0.4433397948741913,0
1,163,0.30818048119544983,0
1,164,0.6253443956375122,0
1,165,0.4560339152812958,0
1,166,0.5786647200584412,0
1,167,0.58028244972229,0
1,168,0.28379809856414795,0
1,169,0.5598974227905273,0
1,170,0.3863683044910431,0
1,171,0.650287389755249,0
1,172,0.5040045380592346,0
1,173,0.5314904451370239,0
1,174,0.4927791357040405,0
1,175,0.38707250356674194,0
1,176,0.31280431151390076,0
1,177,0.6403822898864746,0
1,178,0.50727778673172,0
1,179,0.5236835479736328,0
1,180,0.3452557921409607,0
1,181,0.44572579860687256,0
1,182,0.37993329763412476,0
1,183,0.3150331974029541,0
1,184,0.729503333568573,0
1,185,0.5536928772926331,0
1,186,0.38546016812324524,0
1,187,0.4395645260810852,0
1,188,0.43935394287109375,0
1,189,0.2102041095495224,0
1,190,0.24576838314533234,0
1,191,0.3314058482646942,0
1,192,0.3271869421005249,0
1,193,0.5268435478210449,0
1,194,0.18420328199863434,0
1,195,0.6136083602905273,0
1,196,0.33175089955329895,0
1,197,0.13577961921691895,0
1,198,0.2979930639266968,0
1,199,0.45686617493629456,0
1,200,0.1560443490743637,0
1,201,0.2128807008266449,0
1,202,0.3675195574760437,0
1,203,0.6187474131584167,0
1,204,0.18836991488933563,0
1,205,0.6649518609046936,0
1,206,0.6741594672203064,0
1,207,0.4284519851207733,0
1,208,0.3677159249782562,0
1,209,0.1770540475845337,0
1,210,0.29402151703834534,0
1,211,0.408510684967041,0
1,212,0.4118924140930176,0
1,213,0.27086007595062256,0
1,214,0.32930147647857666,0
1,215,0.45370978116989136,0
1,216,0.31822335720062256,0
1,217,0.22502505779266357,0
1,218,0.2935596704483032,0
1,219,0.47773903608322144,0
1,220,0.4402863383293152,0
1,221,0.1691174954175949,0
1,222,0.25451526045799255,0
1,223,0.6084268689155579,0
1,224,0.5527108311653137,0
1,225,0.19201244413852692,0
1,226,0.10579625517129898,0
1,227,0.467398464679718,0
1,228,0.3052160143852234,0
1,229,0.36278602480888367,0
1,230,0.33965566754341125,0
1,231,0.31662529706954956,0
1,232,0.14122416079044342,0
1,233,0.35714957118034363,0
1,234,0.35096126794815063,0
1,235,0.3782985210418701,0
1,236,0.21400097012519836,0
1,237,0.5274218916893005,0
1,238,0.26987671852111816,0
1,239,0.5304887890815735,0
1,240,0.521621823310852,0
1,241,0.29157155752182007,0
1,242,0.38454654812812805,0
1,243,0.29727470874786377,0
1,244,0.5357789993286133,0
1,245,0.34043198823928833,0
1,246,0.4051229655742645,0
1,247,0.19694070518016815,0
1,248,0.23825474083423615,0
1,249,0.25686073303222656,0
1,250,0.2074475735425949,0
1,251,0.4689483046531677,0
1,252,0.16784940659999847,0
1,253,0.20581401884555817,0
1,254,0.2618020474910736,0
1,255,0.5231977105140686,0
1,256,0.25271639227867126,0
1,257,0.3786746561527252,0
1,258,0.2641385793685913,0
1,259,0.2000984400510788,0
1,260,0.43975380063056946,0
1,261,0.12477506697177887,0
1,262,0.2315087467432022,0
1,263,0.5993932485580444,0
1,264,0.38097548484802246,0
1,265,0.2322746366262436,0
1,266,0.36340370774269104,0
1,267,0.4356021285057068,0
1,268,0.374244749546051,0
1,269,0.14640891551971436,0
1,270,0.42953476309776306,0
1,271,0.4991399049758911,0
1,272,0.35897696018218994,0
1,273,0.2491852045059204,0
1,274,0.18191421031951904,0
1,275,0.3451785147190094,0
1,276,0.4832182228565216,0
1,277,0.5211924314498901,0
1,278,0.32923105359077454,0
1,279,0.4032593071460724,0
1,280,0.1634918600320816,0
1,281,0.1848406344652176,0
1,282,0.2069089561700821,0
1,283,0.407492458820343,0
1,284,0.6376098394393921,0
1,285,0.1401480883359909,0
1,286,0.240967258810997,0
1,287,0.4868924915790558,0
1,288,0.30679646134376526,0
1,289,0.19242380559444427,0
1,290,0.34835800528526306,0
1,291,0.17444711923599243,0
1,292,0.16733098030090332,0
1,293,0.6050798892974854,0
1,294,0.4253883957862854,0
1,295,0.29418161511421204,0
1,296,0.19590991735458374,0
1,297,0.3707413673400879,0
1,298,0.4400601387023926,0
1,299,0.2829710841178894,0
1,300,0.501801073551178,0
1,301,0.28401419520378113,0
1,302,0.34292736649513245,0
1,303,0.3261701166629791,0
1,304,0.320735901594162,0
1,305,0.14275141060352325,0
1,306,0.3060685098171234,0
1,307,0.2578102946281433,0
1,308,0.4133070409297943,0
1,309,0.30518004298210144,0
1,310,0.2739504277706146,0
1,311,0.2874605655670166,0
1,312,0.4009530246257782,0
1,313,0.3720857799053192,0
1,314,0.36796870827674866,0
1,315,0.13372200727462769,0
1,316,0.15972721576690674,0
1,317,0.1820126622915268,0
1,318,0.4173605144023895,0
1,319,0.25898125767707825,0
1,320,0.5207279920578003,0
1,321,0.32926619052886963,0
1,322,0.2528912127017975,0
1,323,0.23300983011722565,0
1,324,0.25994110107421875,0
1,325,0.4685923755168915,0
1,326,0.19011139869689941,0
1,327,0.22440128028392792,0
1,328,0.16178537905216217,0
1,329,0.48267343640327454,0
1,330,0.2806279957294464,0
1,331,0.35150235891342163,0
1,332,0.09065505117177963,0
1,333,0.2638401985168457,0
1,334,0.20418913662433624,0
1,335,0.23259615898132324,0
1,336,0.29261907935142517,0
1,337,0.2502515912055969,0
1,338,0.2835392951965332,0
1,339,0.23160721361637115,0
1,340,0.44533219933509827,0
1,341,0.07636893540620804,0
1,342,0.19604432582855225,0
1,343,0.26869165897369385,0
1,344,0.2576364278793335,0
1,345,0.22401806712150574,0
1,346,0.2548195421695709,0
1,347,0.20818205177783966,0
1,348,0.15251635015010834,0
1,349,0.21004335582256317,0
1,350,0.2959146201610565,0
1,351,0.08621788769960403,0
1,352,0.585861325263977,0
1,353,0.1332351267337799,0
1,354,0.14282017946243286,0
1,355,0.2396540641784668,0
1,356,0.405073881149292,0
1,357,0.2874302268028259,0
1,358,0.221110999584198,0
1,359,0.26086196303367615,0
1,360,0.2527560591697693,0
1,361,0.21907413005828857,0
1,362,0.47010722756385803,0
1,363,0.1514870822429657,0
1,364,0.22242973744869232,0
1,365,0.10985493659973145,0
1,366,0.30005061626434326,0
1,367,0.23564714193344116,0
1,368,0.17613069713115692,0
1,369,0.08015374839305878,0
1,370,0.2840181291103363,0
1,371,0.18867072463035583,0
1,372,0.0731988474726677,0
1,373,0.39011314511299133,0
1,374,0.41827869415283203,0
1,375,0.23261696100234985,0
1,376,0.3153141140937805,0
1,377,0.33547767996788025,0
1,378,0.322464257478714,0
1,379,0.21027584373950958,0
1,380,0.19200380146503448,0
1,381,0.06864152103662491,0
1,382,0.5984602570533752,0
1,383,0.22866833209991455,0
1,384,0.803749680519104,0
1,385,0.6369878649711609,0
1,386,0.1708400547504425,0
1,387,0.35236281156539917,0
1,388,0.25997450947761536,0
1,389,0.3955850601196289,0
1,390,0.44766905903816223,0
1,391,0.4790059030056,0
1,392,0.09154919534921646,0
1,393,0.10114756971597672,0
1,394,0.18872113525867462,0
1,395,0.1982777863740921,0
1,396,0.2757635712623596,0
1,397,0.22079458832740784,0
1,398,0.35415971279144287,0
1,399,0.10831168293952942,0
1,400,0.23321717977523804,0
1,401,0.18783654272556305,0
1,402,0.22041849792003632,0
1,403,0.5416745543479919,0
1,404,0.3446950316429138,0
1,405,0.24484527111053467,0
1,406,0.24497398734092712,0
1,407,0.1699061542749405,0
1,408,0.13632118701934814,0
1,409,0.19011430442333221,0
1,410,0.399446576833725,0
1,411,0.5705601572990417,0
1,412,0.1709766685962677,0
1,413,0.1669950634241104,0
1,414,0.4326305687427521,0
1,415,0.1616644263267517,0
1,416,0.1737070530653,0
1,417,0.2607761323451996,0
1,418,0.23567260801792145,0
1,419,0.47603532671928406,0
1,420,0.04162699356675148,0
1,421,0.16367636620998383,0
1,422,0.2116796374320984,0
1,423,0.38055408000946045,0
1,424,0.7109187245368958,0
1,425,0.40932929515838623,0
1,426,0.45363160967826843,0
1,427,0.16210070252418518,0
1,428,0.17224213480949402,0
1,429,0.36525195837020874,0
1,430,0.4318324625492096,0
1,431,0.3224486708641052,0
1,432,0.135193333029747,0
1,433,0.21286959946155548,0
1,434,0.21194201707839966,0
1,435,0.08055873215198517,0
1,436,0.12591147422790527,0
1,437,0.4171767234802246,0
1,438,0.3042583465576172,0
1,439,0.18270492553710938,0
1,440,0.23343537747859955,0
1,441,0.19744963943958282,0
1,442,0.17222626507282257,0
1,443,0.3793664574623108,0
1,444,0.25808241963386536,0
1,445,0.42241352796554565,0
1,446,0.23527441918849945,0
1,447,0.13143855333328247,0
1,448,0.3655625581741333,0
1,449,0.1602916270494461,0
1,450,0.07391495257616043,0
1,451,0.23710665106773376,0
1,452,0.3445552885532379,0
1,453,0.13505518436431885,0
1,454,0.42858514189720154,0
1,455,0.347698450088501,0
1,456,0.45656388998031616,0
1,457,0.2408556044101715,0
1,458,0.1605769395828247,0
1,459,0.2481958121061325,0
1,460,0.29268643260002136,0
1,461,0.5378367304801941,0
1,462,0.3016412854194641,0
1,463,0.547126829624176,0
1,464,0.11027112603187561,0
1,465,0.15237078070640564,0
1,466,0.4976281523704529,0
1,467,0.19320638477802277,0
1,468,0.2146425098180771,0
1,469,0.2959495782852173,0
1,470,0.27741482853889465,0
1,471,0.29622796177864075,0
1,472,0.10524885356426239,0
1,473,0.02089560776948929,0
1,474,0.22074827551841736,0
1,475,0.15308062732219696,0
1,476,0.1396438330411911,0
1,477,0.11152714490890503,0
1,478,0.13902533054351807,0
1,479,0.0652618333697319,0
1,480,0.13428720831871033,0
1,481,0.06075084209442139,0
1,482,0.11719237267971039,0
1,483,0.28021135926246643,0
1,484,0.20255815982818604,0
1,485,0.2293306291103363,0
1,486,0.16081704199314117,0
1,487,0.14265477657318115,0
1,488,0.15383173525333405,0
1,489,0.1883813589811325,0
1,490,0.6148670315742493,0
1,491,0.4031834900379181,0
1,492,0.305979460477829,0
1,493,0.07671138644218445,0
1,494,0.5553358197212219,0
1,495,0.055500470101833344,0
1,496,0.34176650643348694,0
1,497,0.1869705319404602,0
1,498,0.15935219824314117,0
1,499,0.2606407701969147,0
1,500,0.15876805782318115,0
1,501,0.13216367363929749,0
1,502,0.13307754695415497,0
1,503,0.20471926033496857,0
1,504,0.26618877053260803,0
1,505,0.4389501214027405,0
1,506,0.21644248068332672,0
1,507,0.18993104994297028,0
1,508,0.2348487824201584,0
1,509,0.1592787504196167,0
1,510,0.2132345288991928,0
1,511,0.279163122177124,0
1,512,0.13527339696884155,0
1,513,0.06710194796323776,0
1,514,0.1777859479188919,0
1,515,0.1894029676914215,0
1,516,0.5133111476898193,0
1,517,0.35727471113204956,0
1,518,0.36813920736312866,0
1,519,0.03559000790119171,0
1,520,0.14325687289237976,0
1,521,0.47307726740837097,0
1,522,0.577353835105896,0
1,523,0.09884107857942581,0
1,524,0.09567556530237198,0
1,525,0.03303118050098419,0
1,526,0.42520415782928467,0
1,527,0.3765483498573303,0
1,528,0.18184036016464233,0
1,529,0.20141573250293732,0
1,530,0.1610717475414276,0
1,531,0.2547411024570465,0
1,532,0.14406917989253998,0
1,533,0.3095138967037201,0
1,534,0.1292037069797516,0
1,535,0.1318812072277069,0
1,536,0.349152535200119,0
1,537,0.17515240609645844,0
1,538,0.16650228202342987,0
1,539,0.2475252002477646,0
1,540,0.04365614429116249,0
1,541,0.3763398230075836,0
1,542,0.352312296628952,0
1,543,0.13199450075626373,0
1,544,0.1266806423664093,0
1,545,0.26913395524024963,0
1,546,0.3703637719154358,0
1,547,0.3501763939857483,0
1,548,0.44157645106315613,0
1,549,1.0968748331069946,0
1,550,0.3420923054218292,0
1,551,0.3149000108242035,0
1,552,0.44218048453330994,0
1,553,0.2605898976325989,0
1,554,0.307449609041214,0
1,555,0.3152933716773987,0
1,556,0.2615005075931549,0
1,557,0.4893295168876648,0
1,558,0.13866226375102997,0
1,559,0.1423080712556839,0
1,560,0.28550443053245544,0
1,561,0.31850188970565796,0
1,562,0.15915164351463318,0
1,563,0.2974185645580292,0
1,564,0.25265535712242126,0
1,565,0.24326951801776886,0
1,566,0.2350292205810547,0
1,567,0.2874296009540558,0
1,568,0.1154773160815239,0
1,569,0.18686169385910034,0
1,570,0.3995093107223511,0
1,571,0.40272819995880127,0
1,572,0.2753005027770996,0
1,573,0.5604098439216614,0
1,574,0.1386401355266571,0
1,575,0.1294124573469162,0
1,576,0.20728105306625366,0
1,577,0.11680731177330017,0
1,578,0.17357751727104187,0
1,579,0.24974119663238525,0
1,580,0.4817086160182953,0
1,581,0.41054093837738037,0
1,582,0.15377405285835266,0
1,583,0.23314295709133148,0
1,584,0.2219882607460022,0
1,585,0.0893583670258522,0
1,586,0.12579236924648285,0
1,587,0.21901115775108337,0
1,588,0.10304129868745804,0
1,589,0.25061118602752686,0
1,590,0.3054099977016449,0
1,591,0.08805707842111588,0
1,592,0.2917223870754242,0
1,593,0.11239539831876755,0
1,594,0.25380125641822815,0
1,595,0.4452328383922577,0
1,596,0.22725385427474976,0
1,597,0.03361695259809494,0
1,598,0.15113940834999084,0
1,599,0.304238885641098,0
1,600,0.2171632945537567,0
1,601,0.26102951169013977,0
1,602,0.13152529299259186,0
1,603,0.10182107985019684,0
1,604,0.20891501009464264,0
1,605,0.22042326629161835,0
1,606,0.09992189705371857,0
1,607,0.47762733697891235,0
1,608,0.08381634950637817,0
1,609,0.28952890634536743,0
1,610,0.42520666122436523,0
1,611,0.1413249373435974,0
1,612,0.20718984305858612,0
1,613,0.4227376878261566,0
1,614,0.24121910333633423,0
1,615,0.16094517707824707,0
1,616,0.13203956186771393,0
1,617,0.255029559135437,0
1,618,0.2984779477119446,0
1,619,0.12515795230865479,0
1,620,0.17667624354362488,0
1,621,0.08550901710987091,0
1,622,0.12371082603931427,0
1,623,0.14807002246379852,0
1,624,0.3225889205932617,0
1,625,0.21307243406772614,0
1,626,0.19100838899612427,0
1,627,0.5060811638832092,0
1,628,0.15987351536750793,0
1,629,0.16431307792663574,0
1,630,0.22121280431747437,0
1,631,0.08252056688070297,0
1,632,0.27052822709083557,0
1,633,0.12887758016586304,0
1,634,0.45366793870925903,0
1,635,0.21817496418952942,0
1,636,0.14710745215415955,0
1,637,0.4280160367488861,0
1,638,0.28433123230934143,0
1,639,0.08999035507440567,0
1,640,0.17195048928260803,0
1,641,0.2232167273759842,0
1,642,0.1401016116142273,0
1,643,0.22070211172103882,0
1,644,0.12735101580619812,0
1,645,0.07836059480905533,0
1,646,0.34158799052238464,0
1,647,0.2553333044052124,0
1,648,0.1567552089691162,0
1,649,0.3200889229774475,0
1,650,0.4025609493255615,0
1,651,0.05404951050877571,0
1,652,0.12961503863334656,0
1,653,0.24588051438331604,0
1,654,0.1936839520931244,0
1,655,0.24642713367938995,0
1,656,0.25353875756263733,0
1,657,0.5080856084823608,0
1,658,0.18643587827682495,0
1,659,0.057627785950899124,0
1,660,0.1692446768283844,0
1,661,0.25976961851119995,0
1,662,0.5378926396369934,0
1,663,0.10091409832239151,0
1,664,0.10094587504863739,0
1,665,0.11312020570039749,0
1,666,0.08775798231363297,0
1,667,0.3737045228481293,0
1,668,0.3668917715549469,0
1,669,0.07048076391220093,0
1,670,0.2836769223213196,0
1,671,0.0796186774969101,0
1,672,0.14904364943504333,0
1,673,0.35367894172668457,0
1,674,0.21869634091854095,0
1,675,0.06421993672847748,0
1,676,0.425385057926178,0
1,677,0.15150988101959229,0
1,678,0.17228782176971436,0
1,679,0.31797999143600464,0
1,680,0.2597619891166687,0
1,681,0.4018913805484772,0
1,682,0.1217312440276146,0
1,683,0.27349933981895447,0
1,684,0.3170987665653229,0
1,685,0.2702031433582306,0
1,686,0.12318652123212814,0
1,687,0.12186096608638763,0
1,688,0.18077747523784637,0
1,689,0.20550426840782166,0
1,690,0.4970051050186157,0
1,691,0.11065260320901871,0
1,692,0.09104714542627335,0
1,693,0.3143817186355591,0
1,694,0.1744784414768219,0
1,695,0.21768292784690857,0
1,696,0.5705130100250244,0
1,697,0.08152518421411514,0
1,698,0.27059459686279297,0
1,699,0.20539790391921997,0
1,700,0.145128071308136,0
1,701,0.390981525182724,0
1,702,0.07523821294307709,0
1,703,0.06065734475851059,0
1,704,0.3473154902458191,0
1,705,0.08115632086992264,0
1,706,0.04287346079945564,0
1,707,0.22136467695236206,0
1,708,0.12379825860261917,0
1,709,0.19909603893756866,0
1,710,0.1556348204612732,0
1,711,0.10836395621299744,0
1,712,0.01650492660701275,0
1,713,0.0693444311618805,0
1,714,0.04807526618242264,0
1,715,0.18982833623886108,0
1,716,0.2618701457977295,0
1,717,0.113401398062706,0
1,718,0.2748264968395233,0
1,719,0.04281117767095566,0
1,720,0.07729082554578781,0
1,721,0.05206192284822464,0
1,722,0.38496798276901245,0
1,723,0.41764193773269653,0
1,724,0.09225273877382278,0
1,725,0.21875528991222382,0
1,726,0.0975508913397789,0
1,727,0.03317251801490784,0
1,728,0.31942814588546753,0
1,729,0.1730930656194687,0
1,730,0.17015410959720612,0
1,731,0.11976635456085205,0
1,732,0.3155604302883148,0
1,733,0.16866916418075562,0
1,734,0.21345815062522888,0
1,735,0.10239487886428833,0
1,736,0.32859718799591064,0
1,737,0.18947817385196686,0
1,738,0.017079021781682968,0
1,739,0.32364460825920105,0
1,740,0.21300148963928223,0
1,741,0.3415413796901703,0
1,742,0.1700047105550766,0
1,743,0.17644821107387543,0
1,744,0.32858526706695557,0
1,745,0.0936058834195137,0
1,746,0.12752941250801086,0
1,747,0.1543344110250473,0
1,748,0.13088807463645935,0
1,749,0.248308464884758,0
1,750,0.07988545298576355,0
1,751,0.21187861263751984,0
1,752,0.21763011813163757,0
1,753,0.027038175612688065,0
1,754,0.07203014940023422,0
1,755,0.08590476959943771,0
1,756,0.1367327719926834,0
1,757,0.7206741571426392,0
1,758,0.32087379693984985,0
1,759,0.09113303571939468,0
1,760,0.06537995487451553,0
1,761,0.12661120295524597,0
1,762,0.17342440783977509,0
1,763,0.131179541349411,0
1,764,0.030419450253248215,0
1,765,0.4117449223995209,0
1,766,0.1518547683954239,0
1,767,0.2643830180168152,0
1,768,0.2313738614320755,0
1,769,0.10651932656764984,0
1,770,0.38790321350097656,0
1,771,0.05132017284631729,0
1,772,0.29559189081192017,0
1,773,0.15756386518478394,0
1,774,0.018802927806973457,0
1,775,0.09766358137130737,0
1,776,0.13984189927577972,0
1,777,0.3797212541103363,0
1,778,0.4992283582687378,0
1,779,0.32835304737091064,0
1,780,0.23738950490951538,0
1,781,0.3771165907382965,0
1,782,0.1671861708164215,0
1,783,0.08978244662284851,0
1,784,0.3410826325416565,0
1,785,0.14157640933990479,0
1,786,0.15000846982002258,0
1,787,0.2581719756126404,0
1,788,0.2210126370191574,0
1,789,0.13193847239017487,0
1,790,0.33497515320777893,0
1,791,0.3991837203502655,0
1,792,0.07679159194231033,0
1,793,0.06474147737026215,0
1,794,0.2042706161737442,0
1,795,0.12812472879886627,0
1,796,0.05662482604384422,0
1,797,0.13652990758419037,0
1,798,0.33492717146873474,0
1,799,0.258242666721344,0
1,800,0.2078944444656372,0
1,801,0.17657607793807983,0
1,802,0.3751116096973419,0
1,803,0.13797396421432495,0
1,804,0.13388508558273315,0
1,805,0.36234337091445923,0
1,806,0.18102096021175385,0
1,807,0.3208874464035034,0
1,808,0.09570178389549255,0
1,809,0.19746343791484833,0
1,810,0.12929004430770874,0
1,811,0.20052307844161987,0
1,812,0.07720185816287994,0
1,813,0.23141975700855255,0
1,814,0.16232234239578247,0
1,815,0.15027521550655365,0
1,816,0.38947176933288574,0
1,817,0.18137109279632568,0
1,818,0.15947718918323517,0
1,819,0.16522091627120972,0
1,820,0.06824074685573578,0
1,821,0.17795149981975555,0
1,822,0.0698903426527977,0
1,823,0.07537921518087387,0
1,824,0.336399108171463,0
1,825,0.08288417756557465,0
1,826,0.3609989285469055,0
1,827,0.026222696527838707,0
1,828,0.03052954375743866,0
1,829,0.06719499081373215,0
1,830,0.37805214524269104,0
1,831,0.14059673249721527,0
1,832,0.17843012511730194,0
1,833,0.13802169263362885,0
1,834,0.27303776144981384,0
1,835,0.1775829792022705,0
1,836,0.3181695342063904,0
1,837,0.13612978160381317,0
1,838,0.24694488942623138,0
1,839,0.10827459394931793,0
1,840,0.19940944015979767,0
1,841,0.15348093211650848,0
1,842,0.15523956716060638,0
1,843,0.2949746549129486,0
1,844,0.1771470457315445,0
1,845,0.1335386484861374,0
1,846,0.04176821932196617,0
1,847,0.20409387350082397,0
1,848,0.17401473224163055,0
1,849,0.05890935659408569,0
1,850,0.038249120116233826,0
1,851,0.1395321488380432,0
1,852,0.08207892626523972,0
1,853,0.10690794885158539,0
1,854,0.7687830328941345,0
1,855,0.10221012681722641,0
1,856,0.11143863201141357,0
1,857,0.2946947515010834,0
1,858,0.17420218884944916,0
1,859,0.18510082364082336,0
1,860,0.17188923060894012,0
1,861,0.44104087352752686,0
1,862,0.16814011335372925,0
1,863,0.18245983123779297,0
1,864,0.09799644351005554,0
1,865,0.17234990000724792,0
1,866,0.31267455220222473,0
1,867,0.12184765189886093,0
1,868,0.05417219176888466,0
1,869,0.17117451131343842,0
1,870,0.2269333302974701,0
1,871,0.16699068248271942,0
1,872,0.03823213651776314,0
1,873,0.12373132258653641,0
1,874,0.16857342422008514,0
1,875,0.15224504470825195,0
1,876,0.1369384527206421,0
1,877,0.20391759276390076,0
1,878,0.13855597376823425,0
1,879,0.05434899032115936,0
1,880,0.21784608066082,0
1,881,0.07506722211837769,0
1,882,0.11034061014652252,0
1,883,0.05095265060663223,0
1,884,0.05377170816063881,0
1,885,0.06010129302740097,0
1,886,0.07466588169336319,0
1,887,0.3353552222251892,0
1,888,0.1050693690776825,0
1,889,0.14475278556346893,0
1,890,0.059675183147192,0
1,891,0.3205254077911377,0
1,892,0.07446780055761337,0
1,893,0.2063509076833725,0
1,894,0.15761317312717438,0
1,895,0.237692728638649,0
1,896,0.09234432131052017,0
1,897,0.040372055023908615,0
1,898,0.09939529746770859,0
1,899,0.0597674585878849,0
1,900,0.1154695674777031,0
1,901,0.16296038031578064,0
1,902,0.19082170724868774,0
1,903,0.08466818183660507,0
1,904,0.19037605822086334,0
1,905,0.2305506318807602,0
1,906,0.09791657328605652,0
1,907,0.1960953325033188,0
1,908,0.03061399981379509,0
1,909,0.020565463230013847,0
1,910,0.04752662777900696,0
1,911,0.2319759875535965,0
1,912,0.08089693635702133,0
1,913,0.06192411482334137,0
1,914,0.28438815474510193,0
1,915,0.05035562068223953,0
1,916,0.20308448374271393,0
1,917,0.2159479558467865,0
1,918,0.12357637286186218,0
1,919,0.04332238808274269,0
1,920,0.4192102551460266,0
1,921,0.0958922952413559,0
1,922,0.18519741296768188,0
1,923,0.03165869787335396,0
1,924,0.1631639301776886,0
1,925,0.05926371365785599,0
1,926,0.1974591761827469,0
1,927,0.25937142968177795,0
1,928,0.13252907991409302,0
1,929,0.020065955817699432,0
1,930,0.06650041788816452,0
1,931,0.3281219005584717,0
1,932,0.29752251505851746,0
1,933,0.2028009444475174,0
1,934,0.32580694556236267,0
